2001-11-01 00:22:40, 0, 56.88, 55.24, 55.00, 57.03, 56.49, 57.57, 59.10, 59.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.07, 59.09, 57.27, 57.93, 58.09, 58.19, 57.34, NaN, 72.37, 69.81, 69.37, 67.42, 66.74, 66.58, 65.58, 65.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.05, 68.65, 68.50, 67.03, 65.78, 67.57, 69.36, NaN
2001-11-01 00:24:43, 0, 57.82, 56.19, 55.40, 56.98, 57.44, 57.65, 58.76, 58.35, 56.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 58.98, 58.95, 59.17, 59.49, 60.11, 59.36, 59.17, 58.08, 73.42, 70.20, 70.81, 68.91, 67.47, 65.56, 65.35, 64.06, 67.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.40, 69.65, 69.08, 67.89, 66.91, 69.43, 70.81, 72.45
2001-11-01 00:26:45, 0, 55.98, 55.84, 55.46, 56.33, 57.60, 57.68, 58.79, 59.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.67, 60.66, 58.41, 58.95, 58.08, 58.38, 58.01, 57.99, 71.89, 71.22, 70.62, 69.06, 68.20, 65.83, 66.38, 64.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.04, 68.20, 68.75, 67.30, 66.53, 68.73, 70.62, 71.85
2001-11-01 00:28:48, 0, 55.86, 55.62, 54.71, 56.25, 56.77, 58.32, 59.00, 59.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.35, 60.39, 58.90, 59.10, 57.90, 58.70, 57.70, 58.10, 71.44, 70.85, 70.96, 69.82, 68.93, 67.60, 66.04, 64.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.57, 68.61, 68.63, 67.18, 66.85, 68.97, 70.28, 71.18
2001-11-01 00:30:51, 0, 57.01, 56.07, 55.10, 55.35, 56.12, 58.34, 59.38, 58.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.54, 59.17, 58.90, 58.87, 58.78, NaN, 58.07, 72.37, 70.64, 70.25, 70.62, 69.61, 68.11, 65.56, 65.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.17, 68.99, 68.08, 68.18, 69.76, NaN, 71.43
2001-11-01 00:32:54, 0, 56.89, 56.56, 55.55, 55.12, 56.15, 58.10, 59.44, 58.41, 57.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.43, 59.32, 59.06, 58.96, 58.70, 58.42, 58.45, 72.55, 71.14, 69.90, 70.06, 70.19, 68.74, 65.25, 66.18, 66.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.04, 69.28, 69.13, 69.08, 69.70, 70.75, 71.47
2001-11-01 00:34:56, 0, 56.25, 54.84, 56.25, 55.50, 54.99, 56.53, 59.24, 59.33, 57.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.64, 59.38, 57.58, 59.49, 58.46, 57.58, 57.92, 72.27, 70.38, 69.17, 69.76, 70.98, 69.52, 66.04, 65.69, 67.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.96, 69.03, 69.24, 68.62, 69.77, 70.05, 70.09
2001-11-01 00:36:59, 0, 57.14, 56.03, 55.86, 54.99, 55.04, 56.80, 59.40, 58.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.85, 60.72, 59.61, 58.82, 59.43, 58.81, 58.47, 58.56, 72.87, 71.52, 70.08, 70.19, 71.10, 70.02, 66.00, 65.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.08, 69.36, 69.44, 70.46, 69.34, 70.49, 70.17, 70.51
2001-11-01 00:39:02, 0, 55.36, 54.60, 55.94, 55.24, 54.90, 56.14, 59.59, 59.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.64, 59.97, 58.57, 57.49, 58.92, 58.27, 57.94, 57.54, 71.14, 70.57, 69.86, 70.06, 71.31, 70.75, 69.03, 66.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.48, 69.56, 69.89, 69.61, 69.13, 70.02, 70.48, 70.49
2001-11-01 00:41:05, 0, 57.89, 57.39, 56.17, 55.28, 55.22, 55.57, 57.38, 58.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.16, 59.67, 58.82, 60.18, 60.16, 59.80, 59.52, 59.07, 71.85, 72.53, 71.09, 70.70, 71.64, 71.32, 68.48, 65.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.77, 70.44, 69.97, 69.72, 70.18, 71.05, 71.24, 71.78
2001-11-01 00:43:07, 0, 57.95, 55.34, 56.11, 55.12, 54.73, 56.60, 56.53, 59.37, 57.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.03, 59.76, 58.61, 57.75, 58.60, 58.89, 58.45, 58.19, 71.76, 70.92, 70.20, 70.63, 72.30, 69.96, 70.16, 66.63, 67.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.19, 70.47, 69.86, 70.50, 69.41, 69.64, 70.46, 71.15
2001-11-01 00:45:10, 0, 57.73, 55.07, 55.98, 54.82, 54.61, 56.15, 57.66, 60.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.52, 59.69, 58.75, 57.95, 58.38, 58.49, 58.23, 57.87, 71.57, 71.21, 69.36, 70.26, 72.67, 71.56, 69.14, 68.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.62, 70.54, 68.84, 69.57, 69.12, 69.75, 70.00, 71.65
2001-11-01 00:47:13, 0, 56.33, 57.68, 56.36, 55.35, 54.94, 55.62, 57.94, 58.38, 55.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 62.09, 59.34, 59.15, 57.37, 58.02, 58.05, 57.79, 57.22, 72.23, 70.72, 68.27, 68.85, 71.67, 71.70, 69.43, 69.35, 70.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.62, 70.76, 68.15, 69.86, 69.57, 69.12, 69.41, 71.00
2001-11-01 00:49:16, 0, 56.79, 57.85, 56.08, 56.85, 55.25, 55.30, 57.11, 57.71, 56.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.21, 58.18, 59.41, 58.48, 58.35, 58.44, 58.51, 57.92, 72.48, 71.10, 69.08, 68.12, 70.72, 71.86, 69.85, 69.26, 69.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.40, 71.75, 68.45, 70.46, 70.39, 69.33, 70.20, 70.89
2001-11-01 00:51:18, 0, 57.46, 58.07, 56.88, 56.35, 54.80, 55.89, 57.21, 57.22, 56.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.85, 58.75, 59.60, 57.56, 58.37, 58.26, 58.37, 57.66, 72.07, 70.59, 68.79, 68.39, 70.17, 71.72, 70.10, 70.00, 69.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.91, 71.77, 69.59, 70.03, 70.05, 69.33, 70.48, 70.62
2001-11-01 00:53:21, 0, 56.64, 58.43, 56.93, 56.90, 55.13, 56.33, 58.32, 56.60, 56.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.00, 57.82, 59.25, 58.39, 58.35, 58.09, 57.87, 57.37, 72.05, 70.44, 69.16, 68.05, 69.57, 71.01, 69.94, 70.55, 70.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.27, 72.39, 69.66, 69.35, 69.82, 68.70, 70.84, 70.66
2001-11-01 00:55:24, 0, 56.53, 57.88, 57.76, 57.49, 54.83, 56.41, 58.31, 55.31, 56.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.50, 57.62, 58.43, 57.67, 58.22, 58.30, 58.34, 57.90, 72.74, 71.16, 69.94, 68.26, 69.83, 70.75, 71.04, 70.91, 69.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.85, 72.30, 69.84, 69.45, 69.81, 69.06, 70.25, 71.74
2001-11-01 00:57:27, 0, 58.38, 57.82, 58.19, 56.81, 56.12, 56.54, 57.25, 54.86, 56.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 57.46, 57.62, 57.53, 58.23, 58.35, 58.59, 57.91, 72.35, 72.46, 70.03, 67.67, 70.00, 70.28, 71.24, 71.90, 69.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.27, 71.16, 69.58, 70.13, 69.47, 69.83, 72.30
2001-11-01 00:59:30, 0, 58.04, 58.06, 58.05, 59.02, 56.83, 56.95, 56.17, 55.24, 55.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.21, 58.35, 57.69, 58.30, 57.63, 57.58, 57.84, 57.65, 72.05, 72.28, 69.69, 67.88, 70.11, 70.27, 71.64, 71.28, 70.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.34, 71.97, 69.98, 69.82, 69.97, 68.65, 68.88, 71.50
2001-11-01 01:01:32, 0, 58.61, 58.96, 58.27, 59.27, 55.81, 57.22, NaN, 56.28, 55.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.73, 58.64, 57.96, 56.99, 56.94, 57.73, 57.88, 57.86, 72.36, 73.03, 68.95, 67.84, 67.57, 70.29, NaN, 70.87, 70.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.96, 71.01, 69.80, 69.27, 70.64, 69.00, 68.85, 71.92
2001-11-01 01:03:35, 0, 58.07, 59.21, 58.65, 59.39, 58.73, 58.49, 56.75, 56.56, 56.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.17, 59.49, 57.90, 57.76, 56.78, 58.10, 57.57, 57.68, 71.88, 72.77, 72.13, 67.75, 68.53, 69.32, 72.29, 71.26, 70.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.89, 70.54, 69.64, 69.95, 69.74, 68.57, 68.85, 71.17
2001-11-01 01:05:38, 0, 59.02, 60.76, 59.99, 59.71, 57.95, 56.23, 60.51, 56.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.43, 59.67, 58.66, 58.16, 59.45, 59.56, 59.34, 58.72, 74.02, 73.68, 72.62, 68.28, 68.80, 70.16, 68.96, 69.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.01, 70.74, 69.97, 70.92, 71.39, 69.74, 70.93, 73.16
2001-11-01 01:07:41, 0, 58.56, 59.54, 59.33, 59.19, 58.09, 58.49, 61.38, 55.66, 54.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.32, 60.47, 57.86, 57.45, 57.34, 57.84, 58.11, 58.14, 73.30, 72.92, 71.85, 67.76, 68.16, 69.42, 70.54, 71.74, 69.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.80, 69.94, 69.50, 69.13, 69.34, 69.50, 70.10, 70.63
2001-11-01 01:09:43, 0, 58.74, 59.31, 59.72, 58.65, 57.61, 58.54, 58.98, 54.90, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.93, 60.60, 58.14, 57.38, 57.12, 57.92, 58.48, 58.42, 72.94, 72.81, 71.75, 68.51, 67.85, 69.40, 71.50, 71.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.33, 69.67, 69.12, 69.08, 69.98, 69.30, 71.11, 71.10
2001-11-01 01:11:46, 0, 58.78, 58.20, 59.46, 58.57, 57.84, 57.97, 59.54, 63.36, 54.51, NaN, NaN, 64.86, 61.12, 53.16, NaN, NaN, 60.55, 60.87, 57.62, 57.25, 57.06, 57.91, 58.26, 58.55, 72.31, 71.97, 71.96, 68.43, 67.28, 69.80, 71.00, 75.64, 83.59, NaN, NaN, 79.03, 76.26, 73.12, NaN, NaN, 70.84, 69.13, 69.62, 69.26, 69.48, 69.40, 71.73, 72.29
2001-11-01 01:13:49, 0, 58.74, 58.86, 59.45, 58.86, 58.03, 58.24, 60.17, 57.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.42, 57.10, 57.93, 57.82, 57.07, 58.13, 58.14, 58.75, 72.61, 71.80, 71.79, 68.39, 67.07, 68.84, 69.98, 69.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.27, 71.16, 69.62, 69.12, 70.45, 70.43, 72.02, 72.86
2001-11-01 01:15:52, 0, 58.79, 58.68, 56.90, 58.44, 55.62, 58.66, 59.40, 58.18, 57.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.29, 59.17, 57.40, 57.49, 58.36, 57.98, 58.11, 58.33, 73.32, 72.26, 70.83, 68.64, 70.11, 68.10, 69.88, 69.47, 69.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.44, 70.38, 69.44, 69.42, 70.49, 70.61, 72.51, 73.65
2001-11-01 01:17:54, 0, 55.92, 59.16, 58.47, 59.01, 56.51, 59.15, 60.69, 58.64, 58.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.38, 58.53, 57.84, 58.09, 58.96, 58.54, 59.00, 57.19, 76.14, 72.62, 72.41, 68.29, 70.67, 67.19, 68.43, 69.29, 68.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.48, 70.82, 70.33, 69.51, 71.74, 71.24, 73.15, 75.20
2001-11-01 01:19:57, 0, 55.93, 58.78, 57.20, 58.09, 58.06, 59.59, 55.71, 60.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.53, 59.33, 57.96, 57.32, 57.80, 57.59, 57.75, 57.81, 73.76, 70.80, 72.13, 68.61, 69.00, 67.70, 71.99, 69.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.31, 70.27, 70.11, 69.34, 70.44, 70.61, 72.27, 72.99
2001-11-01 01:22:00, 0, 56.51, 57.70, 57.49, 57.78, 57.61, 60.34, 61.33, 59.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.04, 60.00, 57.82, 57.28, 55.69, 57.78, 58.35, 57.79, 74.12, 73.01, 71.35, 68.08, 70.29, 67.10, 68.33, 70.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.83, 69.94, 70.43, 69.93, 72.03, 71.01, 73.45, 72.98
2001-11-01 01:24:03, 0, 58.24, 58.07, 58.05, 58.05, 57.42, 59.07, 61.59, 58.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.31, 60.59, 58.57, 57.63, 56.39, 58.04, 58.58, 57.89, 72.15, 73.17, 71.70, 66.80, 70.59, 67.84, 66.41, 71.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.57, 69.65, 70.31, 70.19, 72.06, 70.70, 72.96, 73.78
2001-11-01 01:26:05, 0, 57.57, 57.71, 58.32, 58.25, 57.62, 58.26, 61.00, 60.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.32, 60.41, 59.12, 57.61, 58.55, 58.41, 58.36, 57.77, 72.55, 73.35, 71.30, 71.26, 70.93, 68.76, 66.44, 70.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.66, 70.07, 70.15, 70.09, 70.19, 69.99, 71.81, 75.19
2001-11-01 01:28:08, 0, 57.64, 58.18, 58.56, 58.19, 58.32, 58.05, 60.59, 60.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 61.09, 59.19, 59.13, 58.15, 58.05, 58.45, 57.92, 57.71, 74.88, 72.72, 70.85, 71.41, 70.06, 70.12, 67.07, 70.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.63, 70.69, 70.24, 70.44, 70.55, 70.35, 71.40, 75.43
2001-11-01 01:30:11, 0, 57.24, 57.86, 58.59, 58.04, 58.34, 57.51, 60.56, 58.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 58.42, 57.39, 58.86, 57.72, 58.07, 58.15, 57.88, 54.97, 70.12, 73.23, 71.00, 70.60, 71.04, 70.48, 67.21, 69.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.54, 71.15, 69.99, 70.78, 70.56, 70.05, 71.26, 75.47
2001-11-01 01:32:14, 0, 58.16, 58.78, 60.04, 58.61, 58.52, 57.40, 60.25, 59.78, 57.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 56.75, 58.15, 58.69, 58.17, 58.88, 58.69, 58.47, 56.20, 70.11, 72.55, 72.96, 70.66, 67.90, 71.36, 67.08, 67.45, 70.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.15, 70.80, 70.08, 70.93, 71.01, 70.78, 71.31, 76.11
2001-11-01 01:34:16, 0, 57.79, 57.97, 59.58, 58.24, 58.45, 58.10, 60.66, 59.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.23, 60.16, 58.24, 56.25, 57.85, 58.20, 57.70, 57.37, 73.97, 76.70, 72.35, 69.51, 67.90, 71.00, 67.66, 68.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.09, 69.38, 70.12, 70.58, 70.53, 70.94, 71.12, 73.21
2001-11-01 01:36:19, 0, 58.17, 58.29, 59.67, 57.94, 58.44, 57.65, 59.88, 59.91, 56.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 51.60, 60.53, 57.20, 58.00, 57.11, 58.15, 58.04, 57.49, 73.68, 69.68, 71.70, 69.48, 67.38, 70.98, 68.50, 68.01, 70.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.78, 69.25, 70.71, 70.28, 71.05, 70.57, 71.36, 71.11
2001-11-01 01:38:22, 0, 57.77, 57.76, 59.30, 57.59, 58.17, 57.75, 59.19, 60.12, 59.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 53.53, 56.52, 57.78, 58.21, 58.43, 58.13, 57.00, 72.59, 69.96, 71.98, 68.50, 67.37, 70.48, 69.96, 68.32, 70.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.08, 71.48, 70.05, 70.08, 71.39, 72.29, 71.17
2001-11-01 01:40:24, 0, 59.02, 58.99, 60.06, 58.41, 57.31, 58.33, 57.56, 59.48, 57.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.67, 57.36, 58.84, 59.40, 59.44, 59.36, 58.77, 73.69, 74.60, 70.69, 69.69, 67.54, 67.94, 70.91, 66.60, 68.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.33, 72.00, 71.41, 70.63, 71.04, 73.13, 72.32
2001-11-01 01:42:27, 0, 58.01, 56.79, 59.56, 57.73, 56.93, 57.85, 58.15, 60.72, 57.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 51.06, 56.59, 58.69, 58.62, 58.52, 58.43, 57.82, 72.36, 73.94, 69.98, 69.28, 68.04, 68.96, 72.10, 67.12, 69.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.92, 71.81, 70.15, 69.52, 69.97, 72.14, 71.77
2001-11-01 01:44:30, 0, 57.61, 57.79, 59.33, 57.22, 56.86, 57.70, 58.73, 60.77, 54.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 56.02, 57.75, 58.08, 58.24, 57.85, 57.18, 72.36, 69.64, 69.31, 69.16, 67.95, 69.16, 72.39, 68.23, 70.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.01, 70.26, 69.77, 69.13, 71.05, 70.70
2001-11-01 01:46:33, 0, 57.71, 58.43, 59.66, 56.95, 56.61, 58.28, 59.00, 61.02, 55.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 55.53, 58.10, 58.07, 57.96, 57.85, 57.32, 71.64, 72.95, 69.02, 70.06, 68.13, 68.38, 72.08, 70.55, 72.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.56, 70.01, 69.49, 68.92, 70.21, 70.59
2001-11-01 01:48:35, 0, 56.27, 58.91, 59.60, 57.10, 56.63, 58.41, 59.09, 60.57, 55.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 50.20, 54.57, 58.23, 58.19, 55.10, 57.94, 57.77, 72.91, 72.04, 68.90, 70.70, 68.19, 67.91, 71.31, 70.61, 72.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.30, 72.63, 70.15, 69.21, 70.52, 69.69, 71.34
2001-11-01 01:50:38, 0, 55.88, 58.64, 59.12, 57.23, 57.27, 58.15, 58.74, 60.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 51.01, 55.13, 57.97, 58.00, 55.88, 57.83, 57.63, 71.82, 71.58, 68.48, 70.40, 69.76, 68.34, 71.20, 72.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.63, 71.65, 70.03, 68.82, 69.96, 69.62, 71.93
2001-11-01 01:52:41, 0, 58.08, 58.81, 59.68, 57.28, 56.41, 57.86, 58.71, 59.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 51.20, 53.84, 57.09, 57.10, 54.78, 58.47, 58.02, 71.18, 71.45, 71.25, 70.50, 68.10, 68.45, 68.64, 72.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.96, 72.58, 68.58, 68.74, 70.73, 69.59, 72.10
2001-11-01 01:54:43, 0, 57.69, 58.53, 59.11, 57.16, 56.61, 57.89, 59.60, 60.31, 57.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 51.02, 52.59, 56.93, 57.09, 58.04, 58.35, 57.63, 70.40, 70.93, 70.63, 69.83, 67.57, 68.42, 67.31, 72.32, 72.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.79, 73.32, 71.07, 68.79, 68.70, 69.14, 72.09
2001-11-01 01:56:46, 0, 57.79, 58.67, 59.02, 56.96, 55.67, 58.28, 59.79, 59.86, 60.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.00, 57.05, 57.07, 58.58, NaN, 57.78, 70.95, 70.75, 70.05, 69.47, 68.67, 68.16, 66.25, 71.48, 70.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.76, 69.02, 68.78, 68.42, NaN, 71.65
