2000-07-01 04:42:24, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.00, NaN, NaN, NaN, 70.73, 68.74, 67.16, 63.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.53, NaN, NaN, NaN, 85.60, 85.93, 85.23, 84.35, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:44:26, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.94, NaN, NaN, NaN, 70.05, 70.14, 69.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.83, NaN, NaN, NaN, 86.36, 84.97, 83.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:46:29, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.27, 66.73, NaN, NaN, NaN, NaN, 71.51, 68.88, 67.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.12, 81.30, NaN, NaN, NaN, NaN, 83.36, 83.48, 81.88, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:48:31, 0, NaN, NaN, NaN, NaN, NaN, 70.00, NaN, NaN, NaN, 69.16, NaN, NaN, NaN, NaN, 72.15, 71.23, 69.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.17, NaN, NaN, NaN, 81.10, NaN, NaN, NaN, NaN, 84.59, 84.14, 82.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:50:34, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.04, NaN, NaN, NaN, NaN, 71.86, 66.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.24, NaN, NaN, NaN, NaN, 82.87, 84.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:52:36, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.64, NaN, 66.28, NaN, NaN, NaN, NaN, 71.23, 68.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.72, NaN, 81.59, NaN, NaN, NaN, NaN, 84.58, 84.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:54:38, 0, NaN, NaN, NaN, NaN, NaN, NaN, 68.80, 59.61, 68.37, NaN, 67.93, NaN, NaN, NaN, 73.22, 71.68, 69.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.63, 81.49, 79.50, NaN, 79.71, NaN, NaN, NaN, 82.40, 82.56, 82.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:56:41, 0, NaN, NaN, NaN, NaN, NaN, 70.15, NaN, NaN, 70.09, 69.48, 67.96, NaN, NaN, NaN, 69.04, 71.67, 66.77, 66.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.80, NaN, NaN, 78.74, 79.39, 80.36, NaN, NaN, NaN, 87.08, 82.39, 85.29, 82.00, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 04:58:43, 0, NaN, NaN, NaN, NaN, NaN, 66.47, NaN, 66.20, 69.36, 69.05, NaN, NaN, NaN, 74.22, 71.25, 72.98, 69.23, 67.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.67, NaN, 79.75, 79.44, 79.69, NaN, NaN, NaN, 80.87, 85.03, 81.43, 81.92, 81.21, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:00:45, 0, NaN, NaN, NaN, NaN, NaN, 66.30, NaN, NaN, 68.52, 66.91, NaN, NaN, NaN, NaN, 71.87, 71.56, 71.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.31, NaN, NaN, 79.45, 81.37, NaN, NaN, NaN, NaN, 84.10, 83.19, 79.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:02:48, 0, NaN, NaN, NaN, NaN, 62.20, 61.38, 62.68, 67.46, 68.18, 69.25, NaN, NaN, NaN, NaN, 70.80, 70.32, 68.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.25, 78.66, 79.66, 79.24, 79.35, 80.35, NaN, NaN, NaN, NaN, 85.87, 85.01, 83.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:04:50, 0, NaN, NaN, NaN, NaN, NaN, 59.57, 63.10, 66.21, NaN, NaN, NaN, NaN, NaN, 75.13, 74.06, 71.88, 67.98, 66.31, 66.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.47, 79.88, 79.77, NaN, NaN, NaN, NaN, NaN, 82.09, 80.86, 81.83, 83.79, 84.92, 77.14, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:06:53, 0, NaN, NaN, NaN, NaN, NaN, 61.11, 66.35, 66.78, 68.21, 70.69, NaN, NaN, NaN, 69.06, 73.28, 73.41, 70.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.97, 77.97, 79.70, 79.85, 80.01, NaN, NaN, NaN, 85.71, 81.79, 80.09, 80.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:08:55, 0, NaN, NaN, NaN, NaN, 61.45, 63.51, 60.71, 67.86, 68.89, NaN, 71.28, NaN, NaN, NaN, 73.07, 71.60, 70.15, 67.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.14, 78.37, 80.23, 78.54, 79.62, NaN, 79.59, NaN, NaN, NaN, 80.76, 82.15, 80.35, 79.33, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:10:58, 0, NaN, NaN, NaN, NaN, 61.57, 62.04, 66.58, 67.06, 68.61, 68.98, NaN, NaN, NaN, NaN, 72.03, 70.51, 69.33, 69.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.08, 77.89, 77.49, 78.85, 79.65, 80.42, NaN, NaN, NaN, NaN, 82.13, 83.19, 81.15, 79.89, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:13:00, 0, NaN, NaN, NaN, 64.27, NaN, 60.46, 66.02, NaN, 67.84, NaN, NaN, NaN, NaN, NaN, 73.82, 72.51, 67.59, 67.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.50, NaN, 79.40, 78.14, NaN, 79.95, NaN, NaN, NaN, NaN, NaN, 80.18, 81.96, 84.01, 80.63, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:15:03, 0, NaN, NaN, NaN, NaN, NaN, NaN, 65.96, 66.75, 68.64, NaN, NaN, NaN, NaN, NaN, 70.90, 70.22, 69.84, 69.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.03, 79.19, 79.30, NaN, NaN, NaN, NaN, NaN, 83.49, 84.42, 80.26, 78.57, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:17:05, 0, NaN, NaN, NaN, NaN, NaN, NaN, 65.97, 66.62, 67.28, 66.85, NaN, NaN, NaN, NaN, 72.76, 71.86, 70.39, 68.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.69, 79.70, 80.42, 81.50, NaN, NaN, NaN, NaN, 80.30, 82.70, 79.17, 78.92, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:19:08, 0, NaN, NaN, NaN, NaN, NaN, NaN, 65.84, NaN, 69.24, 68.82, NaN, NaN, NaN, NaN, 73.46, 71.25, 66.49, 68.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.62, NaN, 79.27, 79.01, NaN, NaN, NaN, NaN, 80.00, 83.11, 83.53, 78.10, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:21:10, 0, NaN, NaN, NaN, NaN, NaN, NaN, 66.06, 66.59, 67.26, 67.89, NaN, NaN, NaN, NaN, NaN, 71.96, 71.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.70, 78.64, 78.75, 80.24, NaN, NaN, NaN, NaN, NaN, 88.81, 78.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:23:13, 0, NaN, NaN, NaN, NaN, NaN, 64.75, 65.24, NaN, 68.24, NaN, NaN, NaN, NaN, 74.28, NaN, 72.23, 71.81, 66.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.96, 77.66, NaN, 79.09, NaN, NaN, NaN, NaN, 81.63, NaN, 81.41, 78.25, 84.13, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:25:16, 0, NaN, NaN, NaN, NaN, NaN, 65.04, 65.71, 66.95, 67.50, NaN, NaN, NaN, NaN, NaN, 70.59, 72.55, 70.68, 69.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.94, 77.04, 77.76, 78.55, NaN, NaN, NaN, NaN, NaN, 86.08, 82.11, 79.50, 77.19, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:27:18, 0, NaN, NaN, NaN, NaN, NaN, 64.64, 65.67, 66.50, 67.70, 68.83, NaN, NaN, NaN, NaN, 72.53, 73.77, 70.35, 67.65, 66.25, NaN, 64.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.57, 77.51, 78.21, 78.58, 79.96, NaN, NaN, NaN, NaN, 83.80, 81.37, 79.40, 79.34, 83.29, NaN, 81.96, NaN, NaN, NaN
2000-07-01 05:29:21, 0, NaN, NaN, NaN, NaN, NaN, 64.66, 65.26, 65.90, 68.14, NaN, NaN, NaN, NaN, NaN, 70.05, 71.16, 70.54, 68.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.72, 78.76, 79.81, 78.92, NaN, NaN, NaN, NaN, NaN, 84.39, 80.76, 78.70, 75.61, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:31:23, 0, NaN, NaN, NaN, 63.84, NaN, 65.87, 65.96, 67.00, 67.25, 69.17, NaN, NaN, NaN, NaN, 70.88, 70.33, 71.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.72, NaN, 75.64, 78.42, 78.26, 79.60, 78.74, NaN, NaN, NaN, NaN, 84.53, 82.32, 76.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:33:26, 0, NaN, NaN, NaN, NaN, NaN, 64.33, 66.03, 66.50, 68.93, 68.95, NaN, NaN, NaN, NaN, 70.98, 71.86, 70.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.78, 78.04, 78.49, 78.17, 78.90, NaN, NaN, NaN, NaN, 85.50, 81.49, 77.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:35:28, 0, NaN, NaN, NaN, NaN, NaN, 66.95, 66.92, 69.24, 68.56, NaN, 71.94, NaN, NaN, NaN, NaN, 69.82, 70.20, 67.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.92, 79.08, 78.61, 79.46, NaN, 78.49, NaN, NaN, NaN, NaN, 83.42, 76.80, 84.46, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:37:31, 0, NaN, NaN, NaN, NaN, NaN, 65.60, 66.40, 67.16, 67.41, 68.49, 71.99, NaN, NaN, NaN, NaN, 70.06, NaN, NaN, 66.84, NaN, 63.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.04, 77.54, 78.21, 79.44, 79.75, 77.62, NaN, NaN, NaN, NaN, 84.72, NaN, NaN, 75.33, NaN, 80.28, NaN, NaN, NaN
2000-07-01 05:39:33, 0, NaN, NaN, NaN, NaN, 62.95, 64.90, 65.32, 66.48, 69.10, 69.64, NaN, NaN, NaN, NaN, NaN, NaN, 68.57, 67.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.49, 76.54, 79.15, 79.07, 77.68, 78.79, NaN, NaN, NaN, NaN, NaN, NaN, 83.16, 77.55, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:41:36, 0, NaN, NaN, NaN, NaN, NaN, 64.60, 66.10, 67.64, 68.23, 70.97, NaN, NaN, NaN, NaN, NaN, NaN, 70.76, 68.76, 64.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.19, 77.53, 77.87, 78.57, 77.89, NaN, NaN, NaN, NaN, NaN, NaN, 76.53, 74.77, 83.17, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:43:38, 0, NaN, NaN, NaN, NaN, NaN, 64.17, 65.14, 66.91, 68.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.94, 66.52, NaN, 63.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.03, 77.54, 77.67, 78.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.88, 86.00, NaN, 79.36, NaN, NaN, NaN
2000-07-01 05:45:41, 0, NaN, NaN, NaN, NaN, NaN, 64.28, 65.82, 67.37, 67.85, NaN, 72.21, NaN, NaN, 74.70, NaN, 72.79, NaN, 65.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.56, 77.40, 77.84, 78.44, NaN, 77.43, NaN, NaN, 85.10, NaN, 79.26, NaN, 86.78, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:47:44, 0, NaN, NaN, NaN, NaN, 62.45, 64.20, 65.39, 65.84, 66.64, 71.29, NaN, NaN, NaN, NaN, 72.81, 71.48, NaN, NaN, 66.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.56, 75.12, 77.82, 78.91, 79.09, 77.30, NaN, NaN, NaN, NaN, 80.86, 84.28, NaN, NaN, 84.72, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:49:46, 0, NaN, NaN, NaN, NaN, NaN, 64.15, 67.79, 67.66, 70.65, NaN, NaN, NaN, NaN, NaN, 70.32, 72.07, NaN, NaN, 64.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.49, 77.91, 78.44, 77.07, NaN, NaN, NaN, NaN, NaN, 83.32, 79.59, NaN, NaN, 82.35, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:51:49, 0, NaN, NaN, NaN, NaN, NaN, 64.01, 66.06, 66.80, NaN, NaN, NaN, NaN, NaN, NaN, 72.70, NaN, NaN, 69.85, 65.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.22, 77.23, 77.55, NaN, NaN, NaN, NaN, NaN, NaN, 81.14, NaN, NaN, 76.90, 84.80, NaN, NaN, NaN, NaN, NaN
2000-07-01 05:53:51, 0, NaN, NaN, NaN, NaN, NaN, 62.21, 64.73, 66.92, 67.01, NaN, NaN, NaN, NaN, NaN, 72.31, NaN, 70.49, 67.99, 63.25, NaN, 63.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.95, 77.82, 77.52, 80.17, NaN, NaN, NaN, NaN, NaN, 84.30, NaN, 77.03, 80.13, 81.59, NaN, 81.68, NaN, NaN, NaN
2000-07-01 05:55:54, 0, NaN, NaN, NaN, NaN, NaN, 63.00, 63.79, 67.96, 70.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.69, 69.65, 66.46, 61.91, 63.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.61, 78.28, 76.93, 77.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.55, 76.65, 78.12, 83.40, 81.53, NaN, NaN, NaN
2000-07-01 05:57:57, 0, NaN, NaN, NaN, NaN, NaN, 63.48, 65.66, NaN, 70.12, NaN, NaN, NaN, NaN, 73.05, NaN, NaN, 69.92, 67.40, 64.90, NaN, 62.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.21, 77.46, NaN, 77.00, NaN, NaN, NaN, NaN, 83.89, NaN, NaN, 77.57, 77.01, 78.54, NaN, 81.72, NaN, NaN, NaN
2000-07-01 05:59:59, 0, NaN, NaN, NaN, NaN, NaN, 64.99, 64.97, 67.30, 68.04, NaN, NaN, NaN, NaN, NaN, NaN, 68.29, 71.02, 68.50, NaN, 59.73, 62.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.55, 78.04, 77.39, 79.81, NaN, NaN, NaN, NaN, NaN, NaN, 83.05, 76.48, 77.20, NaN, 83.45, 81.01, NaN, NaN, NaN
2000-07-01 06:02:02, 0, NaN, NaN, NaN, NaN, NaN, 62.99, 64.86, 65.13, 69.17, NaN, NaN, NaN, NaN, 73.59, NaN, 71.50, NaN, 70.35, 65.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.31, 77.78, 79.86, 78.25, NaN, NaN, NaN, NaN, 80.88, NaN, 83.52, NaN, 76.23, 83.82, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:04:04, 0, NaN, NaN, NaN, NaN, NaN, 63.27, 65.20, 66.56, 67.92, 70.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.63, 66.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.32, 76.70, 77.83, 78.15, 78.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.65, 86.21, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:06:07, 0, NaN, NaN, NaN, NaN, NaN, 62.78, 64.21, 66.24, 67.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.15, 62.32, 60.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.60, 77.54, 77.81, 78.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.74, 83.50, 86.54, NaN, NaN, NaN, NaN
2000-07-01 06:08:10, 0, NaN, NaN, NaN, NaN, NaN, 64.01, 65.85, 66.27, 70.08, 71.85, NaN, NaN, NaN, NaN, NaN, 72.43, NaN, 68.74, 65.32, 60.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.87, 76.26, 79.03, 77.64, 77.52, NaN, NaN, NaN, NaN, NaN, 77.66, NaN, 77.06, 82.02, 87.94, NaN, NaN, NaN, NaN
2000-07-01 06:10:12, 0, NaN, NaN, NaN, NaN, NaN, 64.18, 65.81, 66.15, 69.08, NaN, NaN, NaN, NaN, NaN, 72.48, NaN, NaN, NaN, 64.13, 59.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.40, 78.22, 79.26, 77.89, NaN, NaN, NaN, NaN, NaN, 78.34, NaN, NaN, NaN, 85.77, 89.26, NaN, NaN, NaN, NaN
2000-07-01 06:12:15, 0, NaN, NaN, NaN, NaN, NaN, 61.52, 65.03, 66.96, 68.34, NaN, NaN, NaN, NaN, NaN, NaN, 72.12, 71.77, 69.34, 65.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.57, 77.33, 76.60, 77.32, NaN, NaN, NaN, NaN, NaN, NaN, 78.38, 83.54, 75.83, 85.21, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:14:17, 0, NaN, NaN, NaN, 80.35, NaN, NaN, 62.37, 65.52, 67.69, NaN, NaN, NaN, NaN, NaN, NaN, 71.25, 71.69, 69.37, 65.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 89.07, NaN, NaN, 79.41, 79.48, 79.35, NaN, NaN, NaN, NaN, NaN, NaN, 78.10, 77.13, 76.10, 84.65, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:16:20, 0, NaN, NaN, NaN, NaN, NaN, 63.75, 65.73, 66.55, 65.89, 56.75, NaN, NaN, NaN, NaN, NaN, 71.99, NaN, 67.66, 63.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.69, 76.72, 78.06, 79.47, 82.33, NaN, NaN, NaN, NaN, NaN, 77.46, NaN, 76.66, 82.56, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:18:23, 0, NaN, NaN, NaN, NaN, NaN, 63.52, 65.61, 66.27, 67.03, 69.54, NaN, NaN, NaN, NaN, NaN, 72.29, 70.29, 66.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.47, 77.90, 78.78, 79.51, 79.86, NaN, NaN, NaN, NaN, NaN, 77.31, 83.14, 78.34, NaN, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:20:25, 0, NaN, NaN, NaN, NaN, NaN, 60.78, 64.63, 65.58, 68.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.54, 68.11, 64.44, NaN, 64.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 86.92, 77.29, 76.54, 77.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.13, 76.61, 82.87, NaN, 84.28, NaN, NaN, NaN
2000-07-01 06:22:28, 0, NaN, NaN, NaN, NaN, NaN, 62.69, 64.67, 66.84, 66.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.45, 66.13, NaN, 62.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.40, 76.65, 76.08, 77.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.40, 84.16, NaN, 81.02, NaN, NaN, NaN
2000-07-01 06:24:30, 0, NaN, NaN, NaN, NaN, NaN, 63.26, 65.11, 65.86, 66.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.36, 64.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.31, 76.53, 77.66, 78.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.50, 84.60, NaN, NaN, NaN, NaN, NaN
2000-07-01 06:26:33, 0, NaN, NaN, NaN, NaN, NaN, 63.08, 64.21, 67.36, 66.09, NaN, NaN, NaN, NaN, NaN, NaN, 72.30, 70.33, 68.62, 64.77, 59.90, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.51, 76.61, 77.20, 77.57, NaN, NaN, NaN, NaN, NaN, NaN, 77.33, 77.18, 76.06, 87.35, 87.25, NaN, NaN, NaN, NaN
2000-07-01 06:28:36, 0, NaN, NaN, NaN, NaN, 63.49, NaN, 64.53, 65.48, 66.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.13, 68.28, NaN, 61.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.26, NaN, 77.24, 79.14, 80.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.21, 76.24, NaN, 84.19, NaN, NaN, NaN, NaN
