2001,01,01,03,33,31,0,63.58,63.61,64.25,64.84,65.11,65.18,65.75,67.88,68.38,71.31,72.56,NaN,NaN,NaN,NaN,70.28,70.30,68.93,67.52,65.40,65.73,65.43,65.08,64.29,73.20,72.33,71.80,75.57,77.25,75.82,77.75,78.02,79.07,78.52,78.35,NaN,NaN,NaN,NaN,80.27,78.66,78.55,76.54,77.10,75.21,74.52,74.14,74.76
2001,01,01,03,35,33,0,63.82,64.16,64.03,64.39,65.13,64.95,66.58,67.35,68.02,71.50,72.31,NaN,NaN,NaN,73.62,72.06,70.07,69.08,68.42,66.59,67.43,65.89,66.58,64.07,72.41,71.11,70.90,71.94,75.62,75.43,76.26,77.64,78.94,78.22,78.30,NaN,NaN,NaN,78.74,78.77,80.27,78.15,77.58,75.54,75.07,74.31,73.75,74.44
2001,01,01,03,37,36,0,64.13,63.82,63.56,63.52,64.09,64.56,65.62,66.69,67.60,69.54,72.09,NaN,NaN,73.63,NaN,73.45,71.39,71.41,69.21,67.59,67.83,65.89,66.05,64.67,73.00,70.90,70.81,71.53,73.07,74.00,75.68,77.63,77.96,78.73,77.70,NaN,NaN,80.31,NaN,78.81,80.33,78.31,77.66,77.37,74.69,75.45,74.11,73.88
2001,01,01,03,39,39,0,64.90,64.14,64.50,64.65,65.02,65.46,65.54,67.75,68.15,69.83,NaN,71.49,NaN,73.50,NaN,72.73,71.49,69.49,68.30,67.63,65.68,66.00,65.70,65.81,71.66,71.79,71.18,72.31,76.55,77.18,77.35,77.79,78.48,78.34,NaN,78.53,NaN,78.83,NaN,77.63,77.93,77.19,76.56,75.16,75.75,74.00,73.88,74.73
2001,01,01,03,41,42,0,63.41,63.85,64.00,64.27,65.13,64.42,65.41,66.95,68.18,70.05,72.78,NaN,NaN,74.28,73.43,72.58,70.87,69.63,67.34,67.76,66.86,66.07,65.56,64.04,74.69,71.52,71.67,72.19,73.46,75.93,77.40,77.99,78.22,78.00,77.70,NaN,NaN,79.33,78.26,78.84,78.44,78.07,78.70,75.66,74.70,74.25,74.55,75.45
2001,01,01,03,43,45,0,63.86,64.11,64.24,64.37,64.90,64.27,65.71,67.08,68.65,70.11,72.55,NaN,73.93,NaN,72.66,73.29,70.93,70.35,68.42,66.91,67.31,66.06,65.26,64.87,74.37,71.51,71.06,72.35,73.67,76.63,77.79,78.44,77.84,78.58,77.59,NaN,79.32,NaN,79.32,78.60,78.09,77.54,77.06,75.79,74.71,73.41,74.19,74.96
2001,01,01,03,45,47,0,64.72,63.19,63.14,64.03,64.61,64.28,65.83,66.26,67.79,70.58,72.68,NaN,NaN,73.84,74.15,72.80,71.51,70.50,68.54,67.70,66.52,66.14,64.77,64.17,73.25,72.00,70.91,71.09,72.47,77.88,76.77,78.31,78.24,77.93,77.83,NaN,NaN,79.25,79.12,79.49,79.14,77.92,78.89,75.78,76.73,73.72,74.48,75.22
2001,01,01,03,47,50,0,64.47,63.82,63.74,64.01,64.32,65.12,66.52,67.28,68.17,69.70,73.18,NaN,74.23,NaN,73.87,72.34,71.54,69.20,67.87,68.12,66.67,65.29,64.08,64.43,73.69,71.43,71.38,72.23,74.02,75.81,76.63,78.67,78.37,79.35,78.13,NaN,79.01,NaN,78.58,78.81,78.70,79.05,78.71,74.54,74.13,73.94,74.72,74.99
2001,01,01,03,49,53,0,65.68,63.45,63.93,64.19,65.10,64.71,65.42,67.13,68.78,69.59,71.49,NaN,NaN,72.33,72.81,73.29,70.23,69.41,68.53,67.39,65.09,65.66,64.82,67.29,73.61,72.57,71.71,72.53,76.03,76.17,77.45,78.34,77.71,78.68,78.28,NaN,NaN,79.66,79.01,78.07,79.36,78.89,78.99,76.51,77.06,73.53,74.92,73.81
2001,01,01,03,51,56,0,67.57,64.85,65.17,64.29,65.61,65.65,66.20,67.23,67.92,69.21,71.72,NaN,NaN,NaN,NaN,72.45,69.82,69.05,68.15,67.01,65.25,65.19,66.18,67.08,73.23,72.82,71.60,72.79,74.32,74.97,76.91,78.39,78.58,78.42,77.74,NaN,NaN,NaN,NaN,78.39,79.46,78.61,77.68,75.92,76.51,75.20,75.45,73.85
2001,01,01,03,53,59,0,66.49,64.95,65.00,64.80,64.77,65.32,65.64,66.60,67.34,69.68,71.56,71.33,71.87,72.49,72.50,72.76,69.63,69.08,68.31,66.06,66.04,66.02,67.59,67.95,73.79,73.26,71.82,73.29,74.11,75.72,76.69,78.17,78.42,78.04,78.17,77.18,79.52,78.74,78.80,77.93,79.31,78.38,77.71,76.49,75.88,75.55,74.66,73.79
2001,01,01,03,56,01,0,65.59,65.04,64.63,64.65,65.67,65.45,66.05,66.74,68.53,69.35,71.68,NaN,NaN,73.66,NaN,72.76,70.42,69.15,67.30,67.34,66.37,65.52,68.56,67.55,72.78,71.58,71.52,72.39,73.11,75.23,76.38,78.63,77.71,77.81,77.64,NaN,NaN,78.54,NaN,78.52,79.28,78.76,78.14,75.61,74.07,74.10,73.64,73.15
2001,01,01,03,58,04,0,64.33,64.21,64.14,64.20,64.77,64.90,65.45,67.25,68.71,69.18,72.70,71.47,74.04,NaN,73.69,72.49,71.16,68.69,67.16,66.42,65.74,65.30,66.35,66.86,72.38,70.86,70.71,72.16,73.54,75.45,77.76,78.55,77.97,79.45,78.13,78.77,79.20,NaN,79.25,79.34,79.21,79.63,78.41,76.64,74.36,73.75,74.07,72.38
2001,01,01,04,00,07,0,63.18,63.32,63.88,63.90,63.82,65.01,65.63,66.16,68.42,69.21,72.42,NaN,73.42,NaN,73.80,73.57,72.20,69.92,69.10,66.40,66.55,65.74,65.82,67.03,73.12,70.10,70.14,71.27,73.14,74.31,76.27,78.71,78.20,79.60,78.84,NaN,79.46,NaN,79.59,79.65,79.55,79.74,78.79,77.30,75.21,73.63,73.69,72.02
2001,01,01,04,02,10,0,63.83,64.11,64.21,63.59,64.46,65.65,66.19,67.32,69.24,70.28,72.49,NaN,NaN,74.14,73.64,72.23,69.50,67.88,68.16,66.21,66.37,NaN,66.44,67.50,72.37,70.50,70.74,72.69,73.47,74.83,76.54,78.27,78.37,78.74,78.86,NaN,NaN,78.99,79.37,79.71,79.55,79.28,76.72,75.93,73.87,NaN,73.39,72.30
2001,01,01,04,04,12,0,65.25,65.11,64.69,65.03,65.18,66.25,66.69,67.48,69.00,69.19,71.51,72.74,NaN,NaN,NaN,71.80,70.13,68.44,68.15,67.15,67.16,65.50,67.32,67.76,71.99,70.91,71.92,72.09,73.80,75.16,76.55,77.79,77.50,78.96,78.80,77.82,NaN,NaN,NaN,77.94,78.75,77.78,76.45,75.63,74.00,75.16,73.32,72.80
2001,01,01,04,06,15,0,65.61,65.39,65.53,64.97,65.53,65.89,65.78,67.16,67.87,69.57,70.21,71.47,NaN,NaN,NaN,72.36,70.49,68.69,67.73,66.27,66.03,64.42,67.45,67.63,73.22,71.50,71.13,72.53,73.55,75.14,76.76,78.11,78.54,78.36,79.29,78.01,NaN,NaN,NaN,78.29,78.28,78.40,77.16,76.22,74.40,75.33,73.79,73.64
2001,01,01,04,08,18,0,66.24,64.61,64.15,64.44,63.76,64.82,65.46,66.39,66.40,68.64,71.00,71.77,73.56,NaN,73.59,NaN,70.36,70.46,69.29,66.69,67.47,66.47,67.01,68.25,73.09,71.11,70.88,71.56,73.56,74.62,75.69,77.11,78.71,78.22,78.67,78.50,78.55,NaN,78.65,NaN,79.13,77.95,77.30,76.67,74.25,74.43,74.46,73.39
2001,01,01,04,10,21,0,64.78,64.74,64.65,64.60,64.77,65.92,65.55,66.21,68.66,69.94,72.51,71.53,NaN,NaN,72.58,72.20,69.99,70.03,66.87,67.52,65.89,63.65,65.27,67.84,73.64,70.47,70.62,72.36,73.30,74.50,76.53,78.44,77.78,78.80,77.90,80.26,NaN,NaN,79.13,78.94,78.77,77.46,78.05,74.63,74.77,75.62,74.16,73.25
2001,01,01,04,12,24,0,65.22,63.65,63.54,64.59,64.47,65.02,65.85,66.01,68.35,70.86,71.55,72.72,NaN,74.26,NaN,73.08,71.42,69.80,68.63,67.81,NaN,65.70,66.45,67.16,72.20,70.18,70.70,71.46,73.56,75.56,76.48,79.57,78.49,77.96,79.61,78.33,NaN,79.27,NaN,79.17,78.42,77.71,77.39,75.82,NaN,75.47,73.95,72.50
2001,01,01,04,14,26,0,64.78,63.67,64.10,64.41,65.07,66.46,66.30,67.08,68.26,71.13,69.51,72.16,NaN,NaN,73.09,72.46,69.17,69.09,66.68,65.80,65.37,64.64,65.12,65.87,72.57,70.70,71.02,72.63,74.28,75.11,77.36,78.84,79.06,78.01,80.07,78.82,NaN,NaN,79.37,78.57,79.84,77.76,78.07,75.68,76.12,75.11,73.19,72.77
2001,01,01,04,16,29,0,65.26,64.37,64.82,65.15,64.98,65.80,66.24,67.20,68.39,69.48,71.78,NaN,NaN,73.55,72.99,71.44,68.32,69.37,67.63,66.89,65.74,65.27,65.92,66.55,72.53,71.28,71.75,72.43,74.21,75.50,76.92,77.44,78.07,78.85,78.02,NaN,NaN,78.69,78.46,78.17,80.39,77.77,77.78,74.53,77.23,74.93,72.97,72.73
2001,01,01,04,18,32,0,65.54,64.70,64.79,64.73,64.54,65.16,65.68,66.48,67.63,68.71,70.26,NaN,NaN,NaN,72.77,71.90,69.92,69.51,68.29,67.53,66.67,66.43,66.61,66.76,73.02,72.28,71.92,72.73,74.73,75.55,76.39,77.67,78.32,79.17,78.90,NaN,NaN,NaN,78.70,78.67,78.65,77.87,77.80,77.31,76.49,76.10,74.41,73.49
2001,01,01,04,20,35,0,65.59,65.20,64.59,64.48,64.93,65.36,65.94,65.99,67.81,69.25,70.71,70.81,73.49,NaN,72.61,71.18,69.95,69.27,66.92,65.80,65.01,65.27,65.84,66.55,72.91,71.23,71.74,72.94,74.08,75.59,76.07,77.84,78.39,78.57,78.36,78.74,78.50,NaN,78.26,79.02,78.43,78.37,78.37,78.89,78.71,76.34,74.95,72.77
2001,01,01,04,22,37,0,65.17,64.41,63.54,64.47,64.51,65.54,65.80,65.36,67.48,69.34,69.71,NaN,72.38,NaN,NaN,71.43,70.98,69.09,68.74,66.17,66.44,65.17,65.20,65.47,72.02,70.81,72.12,72.02,73.95,75.05,76.46,79.03,78.55,78.71,78.31,NaN,79.53,NaN,NaN,79.74,78.90,79.04,77.51,77.52,75.66,75.23,74.35,73.14
2001,01,01,04,24,40,0,64.41,64.03,64.33,64.63,64.70,66.53,66.86,67.12,67.89,69.70,71.72,NaN,NaN,NaN,73.56,73.28,69.82,68.88,65.90,65.82,64.12,65.14,64.52,64.92,71.29,70.75,71.23,72.93,75.47,75.62,77.29,78.62,79.89,79.31,78.69,NaN,NaN,NaN,78.77,78.44,78.62,78.00,78.56,76.32,74.74,75.05,73.28,71.64
2001,01,01,04,26,43,0,64.11,63.67,63.32,64.62,64.64,66.00,66.66,67.35,68.64,70.35,71.61,NaN,NaN,NaN,73.69,72.68,70.56,69.40,68.19,NaN,63.80,63.62,64.20,64.74,71.40,70.51,71.78,72.40,74.53,75.64,77.23,78.63,79.11,78.85,78.41,NaN,NaN,NaN,79.07,78.74,78.76,78.14,76.25,NaN,76.91,74.97,73.08,71.47
2001,01,01,04,28,46,0,64.30,64.28,64.48,64.39,64.96,66.56,67.71,67.21,68.86,69.65,70.71,72.46,NaN,73.72,73.08,72.28,68.67,68.76,66.82,65.77,64.89,65.37,65.86,64.71,72.21,70.74,70.81,72.86,75.06,76.56,76.52,78.66,78.79,79.39,78.76,79.61,NaN,79.55,79.27,78.02,79.90,78.06,77.58,77.91,75.53,74.30,73.14,71.82
2001,01,01,04,30,49,0,65.43,64.99,64.74,64.63,65.92,66.59,68.00,67.66,68.57,69.60,71.55,72.21,NaN,73.63,NaN,72.16,69.96,68.01,66.29,65.36,65.71,66.58,66.33,65.15,71.89,70.67,71.65,73.53,73.98,74.70,76.22,78.27,78.41,79.56,77.79,77.81,NaN,78.74,NaN,78.04,77.89,78.17,78.37,77.38,74.24,74.85,74.11,73.26
2001,01,01,04,32,51,0,65.56,64.78,64.46,64.56,65.03,66.13,66.47,66.30,67.47,68.88,70.54,72.50,73.27,NaN,73.19,72.32,71.61,68.22,68.40,66.79,66.62,66.38,67.91,66.22,72.13,70.79,71.16,72.36,74.35,74.48,76.13,78.44,78.51,78.64,78.22,77.66,78.75,NaN,78.40,78.15,78.12,78.61,77.83,76.35,73.72,75.78,74.04,72.41
2001,01,01,04,34,54,0,64.94,64.36,63.65,63.33,64.74,64.13,66.44,66.83,68.01,68.60,71.49,72.82,NaN,NaN,73.80,NaN,70.80,70.56,68.25,67.23,66.84,65.72,66.62,65.04,71.99,71.30,70.98,72.97,74.10,76.12,76.36,78.40,78.22,78.69,77.44,79.00,NaN,NaN,78.65,NaN,79.14,78.25,78.12,77.02,75.74,77.55,74.95,74.21
2001,01,01,04,36,57,0,64.73,63.71,64.25,63.70,64.51,65.23,66.97,66.87,68.10,68.53,71.94,NaN,NaN,NaN,74.28,72.81,71.85,71.05,68.28,66.23,66.56,65.76,66.91,65.29,70.80,70.86,70.02,72.64,73.87,74.78,75.97,78.77,78.56,79.69,78.56,NaN,NaN,NaN,78.99,78.87,78.95,77.47,77.70,77.58,75.20,75.00,74.03,73.26
2001,01,01,04,39,00,0,63.19,63.47,63.67,63.52,65.35,65.85,66.80,66.99,69.00,72.04,71.60,NaN,NaN,NaN,NaN,73.53,71.87,68.64,68.08,67.87,67.01,65.37,66.53,64.86,72.61,71.04,70.84,72.32,72.62,75.15,76.55,78.90,78.58,79.04,79.19,NaN,NaN,NaN,NaN,78.58,78.55,79.57,77.55,76.37,73.78,75.21,73.28,73.01
2001,01,01,04,41,03,0,64.13,63.36,63.69,64.71,66.02,67.64,67.36,68.04,69.30,69.19,71.33,72.94,NaN,74.26,NaN,71.78,71.22,70.69,67.59,66.61,65.91,66.32,67.26,64.28,71.66,71.22,71.86,72.30,74.01,74.62,77.36,78.39,78.63,80.47,79.60,78.63,NaN,79.76,NaN,80.09,78.73,77.33,77.68,76.20,75.26,75.29,72.98,73.84
2001,01,01,04,43,06,0,64.59,63.54,64.09,64.62,65.13,65.88,67.00,68.23,69.63,70.49,70.89,71.34,NaN,73.71,73.34,73.52,70.79,69.50,68.75,66.30,65.67,67.73,67.89,65.97,72.99,72.05,72.16,75.53,74.81,76.83,77.78,78.93,78.43,79.23,78.03,78.22,NaN,79.22,79.01,78.83,78.68,78.29,76.63,77.68,76.55,74.45,73.41,73.66
2001,01,01,04,45,08,0,64.31,64.44,64.67,65.22,64.91,65.24,66.26,67.19,69.43,69.62,68.95,NaN,NaN,73.61,72.72,NaN,70.75,68.92,69.09,67.45,66.20,67.88,68.48,66.24,74.06,71.27,72.97,75.42,74.23,79.01,78.16,79.23,77.39,78.32,78.96,NaN,NaN,78.82,79.66,NaN,79.99,79.58,78.22,77.39,76.83,75.82,73.81,74.15
2001,01,01,04,47,11,0,65.59,65.25,65.00,65.16,64.89,66.48,65.56,66.53,67.59,68.57,68.82,NaN,73.93,72.69,73.30,71.39,70.02,69.85,68.39,66.68,67.13,68.43,64.83,65.39,74.11,70.81,71.54,75.76,75.26,79.75,78.38,78.90,78.78,78.79,79.00,NaN,78.65,78.01,78.55,79.77,78.69,78.52,78.46,78.55,75.91,75.02,76.23,73.28
2001,01,01,04,49,14,0,65.88,65.41,64.64,64.55,65.25,65.86,65.46,67.71,68.18,67.49,71.49,NaN,74.17,73.03,72.37,72.66,69.69,69.54,68.12,67.62,67.94,67.67,67.55,66.00,71.31,70.99,71.03,76.14,73.65,80.64,78.09,78.21,78.63,79.76,79.37,NaN,79.22,79.22,78.98,78.82,80.51,79.10,78.71,76.35,74.85,75.25,74.22,72.30
2001,01,01,04,51,16,0,65.70,65.05,64.13,64.13,64.43,65.20,65.46,66.31,67.19,69.25,70.37,NaN,NaN,73.90,NaN,73.42,71.23,70.65,69.26,67.25,68.65,66.83,65.81,65.88,71.42,71.51,71.44,74.56,72.97,74.93,77.24,78.34,78.57,78.26,77.37,NaN,NaN,78.69,NaN,80.00,80.33,79.44,79.36,83.10,75.90,75.58,75.42,72.86
2001,01,01,04,53,19,0,65.50,61.52,63.65,64.95,63.49,65.11,67.42,67.65,67.92,70.17,70.73,72.18,73.72,NaN,72.73,72.89,68.43,69.70,66.43,66.93,67.39,66.76,66.72,65.68,72.37,73.16,72.48,75.85,85.01,76.92,76.84,78.61,79.29,78.42,79.14,79.02,79.14,NaN,79.21,78.32,81.47,79.36,79.58,75.60,74.92,75.63,74.92,73.03
2001,01,01,04,55,22,0,65.55,64.46,63.68,64.59,65.29,66.54,67.65,66.45,67.80,69.32,69.28,NaN,NaN,NaN,73.28,73.06,71.25,69.36,67.50,66.98,67.19,66.49,67.16,65.79,73.03,72.86,73.26,75.25,74.68,75.85,76.25,78.96,78.82,79.29,79.39,NaN,NaN,NaN,78.24,77.81,78.94,78.71,77.86,76.89,76.23,75.91,75.07,73.32
2001,01,01,04,57,25,0,65.42,64.76,64.35,64.27,64.41,66.13,66.58,66.51,67.09,69.67,70.05,NaN,NaN,72.97,72.39,72.66,70.31,69.23,66.94,67.76,66.35,66.73,66.55,65.84,74.35,73.80,72.83,74.90,77.98,76.07,77.67,79.08,80.06,78.52,79.28,NaN,NaN,79.33,79.62,77.64,78.62,77.86,77.49,75.85,76.58,75.59,74.44,73.49
2001,01,01,04,59,28,0,65.94,64.31,63.65,64.34,64.23,65.59,66.45,66.44,68.03,69.59,69.21,NaN,NaN,NaN,73.14,72.51,70.83,70.08,67.11,67.64,66.87,66.54,66.28,66.50,72.37,73.20,73.05,75.62,76.46,75.15,76.34,79.07,78.18,78.57,78.88,NaN,NaN,NaN,78.81,78.62,78.85,78.14,78.34,76.71,77.08,76.27,74.77,74.40
2001,01,01,05,01,30,0,65.76,63.90,63.30,63.53,64.56,64.87,66.51,66.98,67.20,69.69,70.40,NaN,NaN,NaN,NaN,72.30,69.32,68.80,69.07,68.17,67.79,66.95,67.65,66.54,71.89,72.13,71.86,74.93,76.85,75.82,75.32,77.38,77.83,77.99,78.41,NaN,NaN,NaN,NaN,79.67,82.91,80.14,76.70,76.60,76.27,76.30,75.53,74.46
2001,01,01,05,03,33,0,66.10,63.70,63.11,62.78,63.78,65.53,67.17,66.51,68.60,68.99,70.10,NaN,NaN,NaN,NaN,72.21,69.36,69.40,68.11,68.04,67.00,66.30,66.65,64.90,74.22,72.61,74.55,75.83,76.76,74.72,74.99,77.68,78.23,78.85,78.96,NaN,NaN,NaN,NaN,79.94,81.21,79.64,78.98,76.84,76.98,76.65,75.22,74.74
2001,01,01,05,07,39,0,NaN,62.54,63.39,63.76,65.33,65.84,67.39,67.70,69.75,68.57,69.79,72.55,73.25,NaN,72.89,NaN,71.22,69.78,67.72,67.53,66.26,67.98,65.81,66.84,NaN,75.21,71.78,76.58,77.44,76.03,76.43,78.11,78.26,78.81,79.81,78.71,78.95,NaN,78.10,NaN,78.33,79.15,76.79,76.72,77.54,77.12,75.96,75.05
2001,01,01,05,09,42,0,63.60,64.24,63.34,64.17,65.41,65.84,67.90,67.68,68.34,68.37,70.61,NaN,NaN,NaN,72.06,72.57,70.91,69.70,67.96,67.44,66.71,67.01,66.78,66.53,76.93,72.17,72.83,76.73,77.38,75.48,75.25,77.10,78.22,78.91,78.67,NaN,NaN,NaN,79.66,77.63,78.97,78.72,77.20,77.52,77.38,76.72,75.75,73.36
2001,01,01,05,11,45,0,66.65,64.15,62.96,64.17,63.87,66.73,67.40,67.91,68.39,69.49,70.17,NaN,73.46,NaN,73.24,72.64,69.03,69.00,66.65,65.27,67.70,66.98,67.21,66.82,72.45,75.20,73.65,73.57,78.59,74.56,75.84,77.20,79.05,78.93,78.83,NaN,78.73,NaN,78.31,78.47,80.77,79.07,78.57,84.50,75.67,75.47,74.47,75.64
2001,01,01,05,17,53,0,65.80,63.72,61.81,62.14,62.15,62.85,64.03,65.02,66.59,69.05,72.17,71.82,73.66,NaN,NaN,NaN,73.16,NaN,69.27,67.64,68.85,66.88,67.12,66.25,72.09,75.35,70.42,71.57,73.83,73.41,75.50,76.10,77.56,77.01,76.94,77.72,79.51,NaN,NaN,NaN,79.49,NaN,80.68,81.74,76.48,76.89,75.02,74.25
2001,01,01,05,19,56,0,65.72,64.74,63.99,64.04,65.15,65.85,67.05,66.95,67.96,69.94,70.70,NaN,NaN,NaN,72.55,NaN,69.15,67.22,68.48,65.80,67.01,66.33,66.05,66.65,77.19,76.67,74.44,73.18,73.00,76.13,77.64,78.67,79.65,78.70,78.54,NaN,NaN,NaN,78.73,NaN,79.58,78.03,76.89,77.44,74.78,74.36,73.65,75.73
2001,01,01,05,24,01,0,64.81,63.98,63.21,63.96,64.73,65.74,66.29,67.14,69.67,70.71,69.65,NaN,NaN,72.94,NaN,71.66,70.09,70.42,67.55,66.69,66.73,66.02,65.92,65.88,72.07,72.87,72.45,73.04,74.22,75.43,77.97,79.77,77.95,78.35,79.11,NaN,NaN,78.02,NaN,78.13,79.11,76.51,75.25,75.64,74.35,74.03,73.14,72.39
2001,01,01,05,28,07,0,62.35,63.97,62.83,63.30,63.97,65.18,67.05,67.04,68.38,69.25,70.89,NaN,NaN,NaN,NaN,73.13,71.62,69.07,65.39,67.62,67.22,66.91,65.99,64.62,76.65,74.20,72.48,71.76,73.44,74.32,76.31,78.09,77.74,78.85,79.11,NaN,NaN,NaN,NaN,78.52,78.74,78.46,78.81,76.13,75.54,74.20,73.16,72.99
