2002,01,01,09,17,15,0,58.78,59.50,60.55,59.19,62.55,63.34,63.90,64.23,64.66,66.35,67.16,NaN,NaN,NaN,70.79,70.16,68.07,65.13,61.88,59.72,57.94,59.27,61.18,61.36,70.01,68.56,67.61,73.77,74.58,75.20,77.61,79.30,79.80,79.93,76.94,NaN,NaN,NaN,78.27,76.65,75.78,75.59,76.04,78.00,77.09,76.12,74.73,70.72
2002,01,01,09,19,18,0,59.05,58.95,60.60,61.62,62.43,63.18,64.53,62.81,66.46,66.36,66.39,NaN,NaN,NaN,71.98,69.71,66.88,64.57,60.23,58.26,58.32,58.01,60.09,60.24,68.67,68.66,68.04,74.27,76.07,76.26,77.79,80.51,80.68,79.74,77.58,NaN,NaN,NaN,77.36,76.75,75.86,75.41,76.03,77.17,75.71,75.87,73.86,70.42
2002,01,01,09,21,22,0,59.45,59.57,60.26,61.19,62.30,62.70,64.21,62.29,61.48,64.14,NaN,NaN,NaN,NaN,71.64,69.39,66.47,63.82,60.32,57.71,58.76,59.12,61.04,60.33,69.19,68.69,68.35,68.85,75.93,76.39,78.53,80.16,82.60,79.31,NaN,NaN,NaN,NaN,77.55,76.81,77.05,76.15,76.80,78.87,77.52,76.88,74.23,71.52
2002,01,01,09,33,39,0,57.96,59.51,59.61,60.49,61.39,61.86,63.31,60.93,64.21,66.18,67.47,NaN,NaN,NaN,71.83,71.22,68.64,63.73,65.59,63.68,61.55,62.43,61.88,59.54,73.71,71.25,69.15,68.87,70.33,77.21,76.77,80.90,79.25,74.50,74.58,NaN,NaN,NaN,77.31,77.10,76.95,77.26,75.90,76.95,76.76,75.97,74.83,74.05
2002,01,05,01,38,03,0,64.59,62.61,62.21,63.09,63.59,64.74,65.56,64.62,66.44,66.69,NaN,NaN,NaN,NaN,70.79,69.20,65.53,65.93,64.07,65.83,66.97,67.18,65.32,66.63,74.70,75.48,74.91,74.41,70.59,71.70,73.52,77.33,77.62,78.57,NaN,NaN,NaN,NaN,77.04,77.57,81.03,79.48,78.27,76.12,75.76,75.92,76.13,74.08
2002,01,05,02,51,52,0,65.61,63.77,60.98,62.13,62.28,62.88,64.06,65.97,66.53,68.70,NaN,NaN,NaN,NaN,71.06,70.93,68.29,65.65,65.41,65.63,65.18,66.41,65.66,66.32,75.03,75.11,76.09,70.14,74.82,74.63,74.53,76.00,78.66,78.46,NaN,NaN,NaN,NaN,79.09,77.33,77.71,77.68,77.30,76.33,75.77,74.89,73.61,73.29
2002,01,05,02,55,58,0,64.52,61.35,61.36,61.96,61.76,62.69,63.98,64.30,65.85,65.91,NaN,NaN,NaN,NaN,71.13,70.42,67.62,67.23,65.69,66.38,66.45,67.52,66.97,67.44,76.38,77.15,76.10,76.20,75.05,71.88,74.27,76.36,77.24,79.49,NaN,NaN,NaN,NaN,77.41,77.64,78.16,78.01,78.24,76.65,76.31,75.21,74.66,74.68
2002,01,07,12,10,13,0,61.49,62.20,62.42,62.63,63.82,63.77,62.98,63.71,69.68,70.16,NaN,NaN,NaN,NaN,74.81,72.13,71.17,68.13,68.22,64.92,64.61,62.35,63.15,60.57,76.96,71.83,71.72,73.29,74.82,80.00,84.15,84.51,80.54,80.64,NaN,NaN,NaN,NaN,79.67,80.28,80.78,81.45,77.82,78.98,75.85,77.07,77.43,81.37
2002,01,07,17,07,24,0,62.23,59.83,59.15,59.33,59.98,61.93,64.55,66.75,NaN,NaN,56.25,59.71,60.43,NaN,NaN,69.92,68.31,64.99,65.51,63.55,62.75,64.69,64.39,65.00,70.16,70.62,71.43,71.59,72.85,73.02,72.78,73.38,NaN,NaN,81.37,82.43,81.13,NaN,NaN,76.62,74.83,73.98,71.72,72.23,71.01,69.98,70.42,70.22
2002,01,07,17,15,35,0,60.72,60.29,59.38,59.26,60.16,60.89,46.57,66.15,NaN,53.36,63.18,64.00,64.83,NaN,NaN,NaN,68.15,63.82,63.45,62.42,61.85,62.95,63.73,64.96,71.91,72.55,72.09,72.10,73.31,73.52,73.51,73.80,NaN,80.19,82.45,82.82,82.69,NaN,NaN,NaN,74.52,74.83,73.29,71.74,71.10,71.18,71.47,70.16
2002,01,07,17,17,38,0,60.20,60.24,59.07,58.83,59.46,59.28,46.99,65.08,NaN,56.75,63.84,60.22,59.30,64.31,54.96,67.27,67.38,64.86,64.03,62.57,61.78,62.67,NaN,NaN,70.78,72.30,72.06,71.58,72.40,73.32,73.20,74.10,NaN,79.73,83.00,81.38,82.03,81.64,79.87,76.97,75.45,74.70,72.84,71.95,71.15,70.98,NaN,NaN
2002,01,07,17,19,40,0,58.41,60.16,59.20,58.91,59.46,59.82,47.89,65.64,NaN,54.45,62.91,NaN,65.30,63.66,55.70,68.05,68.23,65.17,64.18,62.36,61.33,61.81,NaN,65.26,71.75,72.19,72.41,72.00,72.76,73.31,73.35,73.72,NaN,79.30,83.50,NaN,83.65,83.45,79.53,76.83,74.40,74.13,72.67,71.44,71.41,71.10,NaN,70.67
2002,01,07,17,23,45,0,50.41,60.65,60.07,59.47,56.65,60.02,64.40,66.34,NaN,55.43,64.84,60.12,65.47,63.30,58.20,67.33,66.45,65.41,63.96,61.81,61.53,63.29,61.97,61.56,74.39,71.83,72.93,72.37,75.19,74.01,73.39,73.68,NaN,79.14,83.23,81.73,84.10,79.27,80.90,76.59,75.05,72.89,72.18,71.50,70.86,69.54,71.99,73.76
2002,01,07,17,25,48,0,NaN,60.88,60.04,59.57,57.47,58.59,64.18,65.52,NaN,56.88,65.14,67.45,60.01,64.07,59.11,67.57,53.67,65.45,63.93,61.43,61.57,NaN,62.68,NaN,NaN,72.16,72.65,72.04,74.47,74.55,73.47,73.72,NaN,79.07,83.41,84.74,82.34,79.79,79.05,76.08,73.00,72.74,72.23,71.61,69.61,NaN,71.19,NaN
2002,01,07,17,38,04,0,63.07,59.21,57.75,57.97,59.27,57.27,63.20,41.89,NaN,64.00,70.81,70.89,71.81,71.25,67.64,55.83,67.09,65.43,62.85,60.87,61.77,63.75,63.44,64.77,72.15,71.90,72.17,72.02,73.35,75.20,74.15,79.24,NaN,80.90,86.80,81.59,80.98,79.87,78.61,80.97,73.99,72.09,72.14,71.56,70.58,68.90,69.41,70.05
2002,01,07,17,40,06,0,NaN,55.09,58.42,58.62,54.35,62.06,63.77,58.26,58.19,65.89,70.64,72.59,63.44,70.16,68.12,58.76,65.91,65.77,62.79,60.46,61.90,63.45,NaN,NaN,NaN,72.48,71.71,72.47,75.89,74.80,75.09,76.34,76.67,78.88,80.13,80.72,84.36,80.92,78.42,79.15,74.18,71.38,71.95,71.48,70.14,69.16,NaN,NaN
2002,01,08,00,45,14,0,65.52,64.20,61.43,62.79,63.12,63.14,NaN,67.79,69.61,70.11,NaN,NaN,72.24,NaN,70.37,69.48,65.68,65.99,65.05,66.39,66.61,66.82,63.73,61.29,73.64,74.37,75.83,75.61,72.11,75.31,NaN,79.32,78.31,77.68,NaN,NaN,77.27,NaN,77.13,78.60,79.87,78.95,79.74,78.47,77.75,77.44,77.51,77.38
2002,01,08,01,01,39,0,63.55,64.01,61.89,62.94,63.46,63.45,62.65,63.74,NaN,69.24,70.51,NaN,NaN,71.18,71.07,69.68,67.11,66.83,66.21,67.60,65.71,67.67,65.64,64.74,73.56,73.04,73.62,70.19,69.91,73.03,76.56,79.34,NaN,77.67,77.74,NaN,NaN,78.35,78.52,78.21,80.30,79.81,80.06,77.90,77.79,77.18,75.59,74.44
2002,01,08,01,18,03,0,61.90,61.01,60.87,62.11,62.73,63.27,62.87,62.88,65.94,70.66,NaN,NaN,NaN,71.10,71.23,71.02,67.72,68.45,68.82,67.94,68.53,66.13,64.38,66.50,74.56,74.51,72.21,72.14,69.21,71.31,75.51,79.93,77.63,76.36,NaN,NaN,NaN,79.06,79.82,79.43,80.98,80.11,79.18,80.15,78.51,78.17,76.31,73.47
2002,01,08,01,34,27,0,62.69,61.24,59.98,62.09,62.75,63.11,64.02,63.40,65.96,66.76,NaN,NaN,NaN,NaN,71.04,68.82,64.35,66.13,67.81,67.90,64.22,63.82,62.91,63.41,74.68,73.49,75.39,68.80,69.21,71.32,73.65,78.57,78.81,77.97,NaN,NaN,NaN,NaN,78.46,79.68,81.56,79.63,78.97,79.07,79.12,77.50,76.23,75.08
2002,01,08,01,38,33,0,62.21,61.18,61.12,61.90,62.18,62.85,63.81,62.70,66.41,69.14,NaN,NaN,NaN,NaN,71.23,70.44,48.39,67.73,66.52,67.79,66.75,65.06,61.75,61.43,74.14,73.76,74.67,75.17,69.73,71.09,73.45,78.65,78.82,77.24,NaN,NaN,NaN,NaN,78.13,78.96,79.48,79.62,80.19,78.71,78.52,76.89,79.31,76.53
2002,01,08,01,40,36,0,61.99,61.58,61.38,62.27,62.28,63.11,63.30,64.08,NaN,68.20,NaN,NaN,NaN,72.23,69.90,69.87,48.48,67.39,67.54,68.15,65.22,64.88,63.12,62.28,76.29,74.51,74.71,75.12,70.00,71.28,73.73,76.66,NaN,77.83,NaN,NaN,NaN,77.74,79.24,78.76,78.64,78.87,79.11,78.51,78.55,76.36,76.29,75.25
2002,01,08,01,44,42,0,61.61,61.29,61.23,62.46,62.66,63.23,64.13,63.40,65.28,NaN,NaN,NaN,NaN,71.73,71.22,69.71,67.10,67.29,67.25,67.69,64.87,67.23,63.76,62.58,74.89,75.15,75.66,69.28,69.92,70.78,73.18,77.98,79.23,NaN,NaN,NaN,NaN,77.46,78.17,78.41,79.23,79.06,78.57,77.61,78.36,76.67,77.60,73.70
2002,01,08,01,46,45,0,61.20,61.09,61.12,62.19,62.95,62.72,64.58,63.85,67.31,67.85,NaN,NaN,NaN,NaN,71.84,67.54,68.43,66.77,66.78,65.82,65.71,62.27,63.71,61.45,74.79,75.30,76.04,69.50,69.53,71.69,73.75,77.87,78.59,79.56,NaN,NaN,NaN,NaN,77.34,79.30,78.70,79.20,78.45,77.77,78.00,78.05,75.40,76.25
2002,01,08,01,57,00,0,61.69,61.11,59.14,62.27,62.86,63.57,64.31,63.56,62.76,67.71,68.19,NaN,NaN,NaN,NaN,66.96,66.06,66.30,64.39,64.01,64.98,62.97,61.85,62.56,75.31,75.69,75.71,74.67,70.44,70.82,72.73,77.27,79.60,78.82,78.49,NaN,NaN,NaN,NaN,77.35,77.97,77.33,78.90,79.41,76.99,79.59,78.02,75.83
2002,01,08,01,59,03,0,61.30,60.37,60.28,60.72,60.38,61.93,62.93,62.29,63.42,69.66,NaN,NaN,NaN,NaN,70.65,68.41,68.38,68.18,67.51,66.31,64.91,64.26,63.38,63.06,73.82,74.83,73.62,72.61,71.38,70.23,72.37,77.69,79.77,77.64,NaN,NaN,NaN,NaN,78.81,79.96,80.61,80.56,79.00,79.29,79.89,77.71,77.63,75.27
2002,01,08,02,03,09,0,60.39,57.82,60.79,60.93,62.06,62.91,63.70,63.23,62.23,64.95,65.82,68.92,NaN,NaN,NaN,NaN,65.96,65.68,64.04,64.10,63.15,63.46,61.92,62.00,75.25,76.99,75.84,74.81,70.10,70.69,72.57,78.22,78.37,79.47,78.52,77.70,NaN,NaN,NaN,NaN,77.90,78.66,78.44,77.96,78.38,76.52,76.64,74.61
2002,01,08,02,05,12,0,58.53,60.64,60.80,61.81,62.15,62.88,63.80,64.07,63.07,65.67,68.95,NaN,NaN,NaN,NaN,68.58,67.19,67.28,65.78,64.52,63.42,61.86,62.91,62.70,79.11,76.19,76.96,75.77,69.87,70.38,71.68,73.11,78.26,79.06,78.77,NaN,NaN,NaN,NaN,77.23,78.65,78.00,78.23,78.84,78.02,79.46,77.51,75.42
2002,01,08,02,07,15,0,61.18,56.61,60.39,60.96,61.84,62.39,63.26,64.05,64.71,69.08,66.90,NaN,NaN,NaN,70.04,69.56,67.54,68.33,67.91,67.79,66.00,64.20,64.09,63.27,74.99,79.41,76.49,75.71,72.70,69.59,71.03,78.77,79.25,77.59,78.44,NaN,NaN,NaN,78.54,78.80,79.39,78.94,79.10,78.97,78.90,80.06,77.79,75.72
2002,01,08,02,09,18,0,61.39,60.73,61.06,61.58,62.36,62.98,63.49,65.23,66.97,64.52,66.79,NaN,NaN,NaN,69.68,67.18,68.14,67.94,66.93,65.30,65.00,64.62,63.44,61.85,75.41,76.57,76.72,77.12,69.42,69.94,72.42,76.87,77.67,80.48,75.91,NaN,NaN,NaN,76.74,78.53,78.13,77.78,78.20,78.65,78.89,78.86,78.53,78.57
2002,01,08,02,11,21,0,60.64,60.46,59.77,60.61,60.87,61.79,61.52,63.49,63.93,67.97,68.15,NaN,NaN,70.16,70.23,69.81,69.25,69.07,68.16,67.41,65.50,64.65,62.89,62.55,74.89,76.84,76.16,75.64,68.71,69.16,72.51,78.18,78.08,74.07,74.26,NaN,NaN,77.11,78.68,78.88,79.47,79.57,79.42,79.92,80.12,78.93,78.28,75.37
2002,01,08,02,13,24,0,60.76,60.33,59.82,61.00,61.75,62.45,63.16,63.05,67.38,68.58,NaN,NaN,71.28,69.76,70.31,69.99,68.76,68.25,66.44,63.88,63.55,63.81,63.02,62.08,75.09,77.63,75.47,75.41,68.94,69.76,72.22,76.82,75.69,75.66,NaN,NaN,76.20,77.68,78.46,77.84,78.38,78.40,78.31,78.43,78.28,77.76,76.85,73.85
2002,01,08,02,15,27,0,60.50,60.11,60.55,61.16,62.44,63.11,64.31,66.36,67.17,68.42,NaN,NaN,NaN,70.69,70.01,69.12,67.17,65.55,63.90,64.12,63.22,62.19,62.12,60.55,74.98,76.85,75.18,75.60,69.41,70.73,73.40,75.41,76.47,76.36,NaN,NaN,NaN,77.26,77.55,77.69,78.72,78.74,77.97,77.43,76.52,76.99,75.65,74.36
2002,01,08,02,17,30,0,59.47,55.88,60.33,61.02,61.96,63.04,63.78,64.83,66.50,68.24,69.33,NaN,NaN,NaN,NaN,68.39,67.18,66.12,65.64,64.31,64.14,62.95,61.96,61.20,75.29,81.52,77.12,74.83,69.90,70.82,77.91,78.02,76.73,75.23,75.49,NaN,NaN,NaN,NaN,78.62,79.12,78.65,77.51,77.65,77.47,76.41,76.68,74.46
2002,01,08,02,19,34,0,60.63,59.15,61.04,60.51,61.44,62.44,62.71,64.77,67.69,68.02,69.25,NaN,NaN,NaN,69.98,67.93,67.27,66.41,63.74,64.91,63.45,63.20,60.50,61.85,75.85,78.40,76.72,76.79,70.46,75.33,73.77,78.66,73.94,74.93,75.76,NaN,NaN,NaN,77.58,78.20,78.62,78.87,77.96,77.52,77.60,76.86,78.24,74.75
2002,01,08,02,21,37,0,60.98,59.84,60.66,58.85,61.37,62.01,62.71,63.38,63.94,66.92,68.36,NaN,NaN,NaN,69.69,68.38,67.55,66.28,67.20,65.49,64.59,64.23,61.75,62.55,76.51,78.38,77.17,75.44,70.29,70.72,73.10,75.96,76.11,75.61,75.37,NaN,NaN,NaN,77.62,79.08,79.54,79.23,77.19,77.76,77.76,78.44,78.27,75.24
2002,01,08,02,23,40,0,61.04,61.03,61.03,60.62,60.54,61.37,63.15,65.01,64.60,66.89,68.04,NaN,NaN,NaN,68.28,67.25,65.66,65.32,65.55,63.70,64.50,63.48,63.90,61.55,76.70,78.07,78.51,78.93,75.64,76.33,74.20,75.87,77.24,75.82,75.45,NaN,NaN,NaN,77.19,77.17,78.83,77.81,77.00,78.25,78.15,77.29,75.63,75.83
2002,01,08,02,25,42,0,58.18,60.22,61.12,59.94,62.01,62.35,62.55,64.11,64.18,67.00,67.44,NaN,NaN,NaN,69.33,68.02,67.14,65.68,65.76,64.48,65.53,63.48,63.57,61.96,81.18,78.66,78.14,77.74,70.23,71.35,75.98,78.16,78.98,73.59,74.55,NaN,NaN,NaN,76.77,78.01,79.09,78.61,78.01,77.89,76.45,76.89,75.87,75.96
2002,01,08,02,27,45,0,59.66,59.54,59.92,59.91,60.66,60.79,62.40,65.04,65.81,67.40,NaN,NaN,NaN,NaN,70.16,69.90,68.07,67.22,67.16,65.78,64.36,63.84,61.44,61.58,75.28,75.76,77.40,77.61,69.42,76.53,76.73,76.58,75.55,75.17,NaN,NaN,NaN,NaN,79.07,79.60,80.25,79.88,79.57,78.90,79.10,77.48,77.75,75.05
2002,01,08,02,29,48,0,57.33,59.87,59.80,59.37,61.03,61.85,61.80,62.89,66.06,67.75,NaN,NaN,NaN,72.38,69.86,68.74,68.28,66.87,67.05,64.77,63.94,62.38,60.70,61.16,80.81,76.95,76.35,76.88,70.04,70.59,76.53,80.23,77.37,75.97,NaN,NaN,NaN,77.51,79.80,80.46,80.29,79.92,79.09,79.75,79.45,79.25,77.22,74.88
2002,01,08,02,33,55,0,59.22,59.21,60.08,59.64,60.70,61.66,62.31,62.33,66.03,66.80,NaN,NaN,NaN,71.90,70.35,69.74,69.11,67.35,66.92,65.42,64.30,63.84,62.77,60.13,75.87,77.15,78.43,78.89,78.85,76.74,78.33,79.70,75.76,75.96,NaN,NaN,NaN,77.87,79.19,80.37,80.61,80.39,79.20,79.03,79.25,76.56,76.23,78.58
2002,01,08,02,35,58,0,59.78,60.86,61.43,60.17,61.24,62.78,63.27,63.72,66.73,66.86,NaN,NaN,NaN,NaN,68.46,68.66,67.01,65.04,64.46,63.87,63.35,61.43,62.53,60.28,76.50,76.97,78.71,78.45,78.18,70.96,80.35,79.09,79.25,77.05,NaN,NaN,NaN,NaN,78.87,78.87,79.92,79.69,78.21,77.90,76.72,78.19,75.93,75.88
2002,01,08,02,38,01,0,69.01,60.51,60.68,60.64,61.72,62.90,63.18,63.78,63.72,65.68,NaN,NaN,NaN,NaN,68.99,65.82,65.61,65.88,65.13,62.75,62.51,63.55,62.48,69.48,76.42,76.65,79.59,78.07,71.13,76.79,78.60,80.41,79.81,77.05,NaN,NaN,NaN,NaN,78.35,81.98,80.53,79.40,77.93,80.20,78.64,76.74,75.72,75.52
2002,01,08,02,40,04,0,60.09,60.53,60.24,59.99,61.27,61.66,61.60,63.74,63.94,64.56,NaN,NaN,NaN,71.81,68.58,68.67,66.91,66.89,65.66,65.38,64.71,63.83,63.67,61.75,76.53,75.83,77.62,77.29,70.40,70.94,74.99,79.12,78.60,78.00,NaN,NaN,NaN,76.56,79.89,80.33,81.16,80.32,79.29,81.10,79.11,77.69,76.29,75.89
2002,01,08,02,42,07,0,59.80,60.04,58.52,59.98,60.77,60.48,62.30,63.19,64.14,65.71,NaN,NaN,NaN,NaN,70.06,69.68,67.71,67.32,66.15,65.00,65.07,64.18,60.92,60.20,79.26,75.74,76.23,76.97,70.38,72.78,76.32,78.37,76.76,75.64,NaN,NaN,NaN,NaN,80.13,81.29,81.54,79.85,80.25,81.79,79.64,80.37,80.26,79.06
2002,01,08,02,44,10,0,60.06,60.46,60.35,61.42,62.27,62.47,63.51,64.46,66.46,66.99,NaN,NaN,NaN,70.98,NaN,67.32,66.77,64.99,63.68,62.44,61.66,62.32,62.48,68.04,76.22,76.83,76.93,76.82,71.20,77.29,77.82,79.69,78.00,75.35,NaN,NaN,NaN,77.15,NaN,81.17,80.30,79.69,79.37,79.23,79.97,75.96,75.81,75.84
2002,01,08,03,04,40,0,63.16,61.05,61.77,60.64,61.74,61.96,62.94,61.47,NaN,NaN,NaN,NaN,71.65,70.70,69.45,67.80,66.60,65.19,63.07,62.44,64.86,61.02,63.58,68.09,78.71,76.89,70.38,72.00,72.16,73.39,77.58,80.63,NaN,NaN,NaN,NaN,77.14,78.43,79.25,79.05,79.72,79.57,80.48,80.33,79.16,82.16,79.53,76.56
2002,01,08,03,10,49,0,59.08,60.49,60.66,60.94,61.80,62.16,62.22,61.32,61.22,NaN,NaN,NaN,72.30,72.74,71.57,70.13,67.78,66.36,63.60,63.01,62.55,63.29,61.87,61.26,78.62,77.77,77.51,70.79,70.94,73.29,76.14,80.03,80.30,NaN,NaN,NaN,78.24,79.37,79.74,80.71,79.77,78.74,79.32,78.40,78.26,76.75,75.91,75.68
2002,01,08,03,12,52,0,60.62,60.28,61.07,61.68,62.23,62.39,63.20,62.27,NaN,66.86,NaN,NaN,NaN,70.25,69.93,67.89,66.76,65.59,64.89,63.97,61.47,61.78,60.53,61.84,76.72,77.46,77.30,70.29,71.38,72.80,79.27,82.82,NaN,78.00,NaN,NaN,NaN,79.37,79.01,80.26,80.05,77.93,77.54,77.61,78.90,77.88,79.99,76.20
2002,01,08,03,16,58,0,62.07,60.82,61.58,61.40,62.03,62.15,62.07,64.38,67.50,67.04,68.26,NaN,70.88,69.80,69.25,66.04,65.75,64.40,66.03,63.76,63.70,62.49,NaN,63.02,78.07,77.75,78.31,71.14,71.39,73.89,78.54,80.27,77.42,76.96,75.85,NaN,76.57,77.60,79.64,80.88,80.23,79.60,78.67,78.80,78.25,77.95,NaN,77.44
2002,01,08,03,19,01,0,61.98,61.02,61.53,61.44,62.11,62.02,63.44,64.67,66.14,67.27,67.77,NaN,70.49,69.49,69.08,67.09,65.62,63.08,62.94,63.96,63.73,62.66,63.21,62.21,77.37,77.68,80.53,71.95,72.64,74.03,77.00,80.62,79.64,77.84,76.53,NaN,75.93,77.30,78.85,80.12,78.94,79.31,79.41,77.87,75.76,76.43,76.37,77.11
2002,01,08,03,21,04,0,61.54,60.67,61.14,61.11,61.85,61.75,63.08,65.05,66.16,68.09,NaN,NaN,NaN,70.80,69.66,66.23,65.42,65.51,64.27,64.05,63.65,62.12,60.30,61.43,76.74,77.13,79.21,71.43,72.17,75.42,76.96,79.23,78.75,76.82,NaN,NaN,NaN,78.58,79.58,81.58,80.13,78.86,79.20,77.41,76.62,77.05,79.17,76.82
2002,01,08,03,23,07,0,60.08,59.33,55.74,59.14,59.14,61.35,62.78,62.26,65.33,66.88,NaN,NaN,NaN,71.47,70.75,69.84,67.11,66.47,66.09,65.50,NaN,63.53,62.05,60.23,76.45,76.29,77.23,70.31,73.00,73.25,76.86,79.95,78.60,77.22,NaN,NaN,NaN,80.00,81.36,81.39,83.84,82.49,81.29,80.87,NaN,77.18,76.41,76.77
2002,01,08,03,27,13,0,61.30,60.26,61.07,61.46,62.12,63.39,63.96,65.90,66.76,69.04,NaN,NaN,71.83,71.93,69.93,68.00,65.06,64.49,63.63,NaN,61.89,61.16,60.60,NaN,77.46,78.41,70.47,70.39,71.84,77.81,79.88,78.82,78.98,76.79,NaN,NaN,77.08,77.59,78.69,79.20,81.47,79.40,78.38,NaN,76.35,74.93,75.08,NaN
2002,01,08,03,31,19,0,62.53,61.63,61.63,62.13,61.56,62.13,62.83,65.88,66.20,68.89,NaN,NaN,71.02,70.92,70.51,66.62,64.39,64.17,62.48,63.55,62.71,NaN,63.73,NaN,78.26,78.89,71.24,71.03,73.67,78.28,80.03,80.28,79.71,75.40,NaN,NaN,76.83,77.10,77.93,79.50,79.38,79.86,79.29,77.19,77.01,NaN,75.89,NaN
2002,01,08,03,33,22,0,62.63,61.89,62.14,62.06,60.82,64.30,64.24,67.10,68.06,68.63,69.05,NaN,71.10,70.36,68.42,65.52,64.88,63.34,62.96,62.98,62.76,61.48,NaN,NaN,78.70,78.20,71.11,73.60,75.11,75.91,76.77,76.44,77.73,75.98,76.25,NaN,76.89,77.04,78.60,80.98,80.04,81.70,79.49,76.99,77.19,78.53,NaN,NaN
2002,01,08,03,35,25,0,61.79,61.54,61.42,61.42,60.53,63.04,66.05,66.70,68.04,69.59,NaN,NaN,NaN,71.17,69.89,66.92,65.07,64.55,63.51,62.63,62.60,61.77,63.00,62.34,78.31,80.73,71.03,70.97,74.53,74.39,75.92,77.65,77.36,76.44,NaN,NaN,NaN,77.46,78.68,80.03,80.37,80.90,78.73,77.36,76.48,77.31,75.55,76.79
