2001-02-01 00:20:20, 0, 59.39, 59.44, 60.53, 59.66, 62.25, 63.00, 63.65, 60.48, 57.83, NaN, NaN, NaN, NaN, NaN, NaN, 69.42, 64.09, 61.95, 61.25, 60.36, 61.37, 61.17, 59.02, 59.60, 73.96, 73.05, 68.02, 76.87, 77.72, 79.30, 78.93, 81.26, 81.22, NaN, NaN, NaN, NaN, NaN, NaN, 79.71, 81.82, 80.66, 79.73, 78.78, 73.07, 74.25, 77.79, 75.34
2001-02-01 00:22:22, 0, 59.93, 60.11, 60.57, 59.75, 61.76, 61.71, 61.70, 60.07, 55.03, NaN, NaN, NaN, NaN, NaN, NaN, 67.99, 63.95, 61.98, 61.70, 62.74, 63.26, 60.07, 60.71, 59.97, 75.13, 74.53, 68.02, 74.24, 77.30, 80.29, 79.89, 80.56, 82.33, NaN, NaN, NaN, NaN, NaN, NaN, 80.34, 82.01, 81.75, 79.79, 76.38, 76.56, 73.90, 79.64, 77.17
2001-02-01 00:24:25, 0, 60.33, 60.81, 61.57, 61.97, 62.69, 62.21, 63.87, NaN, 55.08, 65.85, NaN, NaN, NaN, NaN, NaN, 69.40, 63.01, 62.41, 61.60, 61.72, 62.81, 60.55, 61.26, 60.14, 75.59, 73.76, 68.24, 69.58, 70.40, 81.21, 79.21, NaN, 82.00, 78.92, NaN, NaN, NaN, NaN, NaN, 79.05, 81.70, 79.53, 78.64, 78.65, 76.41, 71.72, 68.70, 76.89
2001-02-01 00:26:28, 0, 59.85, 60.07, 60.58, 58.69, 61.01, 61.06, 62.18, NaN, 54.39, NaN, NaN, NaN, NaN, NaN, 72.41, 68.74, 63.44, 61.48, 60.84, 60.49, 60.88, 57.96, 59.13, 58.90, 75.01, 73.73, 68.97, 79.24, 80.13, 82.13, 80.81, NaN, 83.97, NaN, NaN, NaN, NaN, NaN, 78.64, 80.03, 81.31, 80.42, 78.40, 76.22, 73.26, 75.30, 78.46, 75.88
2001-02-01 00:28:31, 0, 59.35, 59.86, 60.84, 59.91, 61.78, 62.26, 61.32, 60.80, 59.14, NaN, NaN, NaN, NaN, NaN, NaN, 68.42, 63.48, 60.88, 63.42, 61.90, 61.21, 59.77, 59.12, 58.73, 74.92, 72.36, 68.66, 76.97, 79.39, 78.06, 80.80, 82.47, 82.60, NaN, NaN, NaN, NaN, NaN, NaN, 81.49, 82.39, 80.48, 77.01, 76.14, 72.96, 76.35, 77.99, 75.78
2001-02-01 00:30:34, 0, 57.86, 58.40, 59.52, 58.10, 61.53, 62.27, 62.02, 59.84, 60.20, NaN, NaN, NaN, NaN, NaN, 72.56, 70.11, 65.76, 61.89, 61.19, 62.54, 60.54, 57.84, 58.82, 57.86, 74.34, 71.86, 76.14, 76.32, 78.65, 83.87, 81.72, 83.20, 81.50, NaN, NaN, NaN, NaN, NaN, 80.98, 81.53, 81.35, 82.48, 79.75, 77.83, 74.13, 72.48, 75.51, 75.79
2001-02-01 00:32:36, 0, 59.12, 59.53, 60.70, 59.62, 62.41, 62.44, 61.99, 60.10, 59.23, NaN, NaN, NaN, NaN, NaN, 70.34, 69.58, 64.76, 61.42, 62.42, 61.75, 61.52, 59.81, 59.95, 58.79, 74.95, 73.61, 74.14, 76.48, 77.96, 76.10, 80.20, 82.18, 81.22, NaN, NaN, NaN, NaN, NaN, 79.29, 79.04, 80.89, 82.07, 78.49, 76.22, 72.56, 75.37, 76.11, 76.41
2001-02-01 00:34:39, 0, 59.08, 60.08, 57.49, 59.36, 61.14, 61.74, 63.45, 60.33, 60.97, NaN, NaN, NaN, NaN, NaN, NaN, 69.39, 64.96, 63.67, 63.10, 63.47, 61.29, 61.08, 60.64, 60.48, 76.29, 73.45, 75.16, 75.68, 78.91, 78.90, 77.23, 80.36, 80.40, NaN, NaN, NaN, NaN, NaN, NaN, 79.51, 81.79, 80.08, 78.23, 75.39, 74.42, 77.66, 77.39, 75.75
2001-02-01 00:36:42, 0, 59.90, 60.42, 60.84, 58.83, 58.29, 61.46, 62.14, 63.61, 63.69, NaN, NaN, NaN, NaN, NaN, 72.07, 71.12, 67.84, 63.60, 63.03, 62.73, 62.87, 62.13, 60.55, 59.36, 76.15, 72.48, 72.10, 76.06, 81.41, 79.46, 78.91, 79.53, 78.01, NaN, NaN, NaN, NaN, NaN, 78.58, 78.13, 79.58, 80.51, 79.04, 75.89, 72.39, 79.39, 77.76, 76.01
2001-02-01 00:38:45, 0, 59.75, 60.52, 61.06, 61.08, 61.26, 62.37, 62.84, 61.52, 58.97, NaN, NaN, NaN, NaN, NaN, 72.29, 68.15, 64.57, 63.00, 61.51, 62.19, 62.02, 60.74, 60.11, 59.30, 73.75, 72.84, 68.41, 75.32, 79.08, 80.88, 82.12, 81.97, 83.05, NaN, NaN, NaN, NaN, NaN, 78.01, 80.43, 80.29, 79.18, 78.54, 74.33, 71.65, 69.66, 76.58, 75.94
2001-02-01 00:40:48, 0, 59.18, 59.87, 61.03, 60.93, 62.97, 61.97, 62.01, 61.81, 65.06, NaN, NaN, NaN, NaN, NaN, NaN, 68.16, 63.98, 63.25, 61.26, 61.23, 60.00, 59.99, 59.73, 58.93, 72.94, 67.00, 67.78, 74.65, 78.12, 82.86, 82.39, 80.70, 79.82, NaN, NaN, NaN, NaN, NaN, NaN, 80.50, 80.69, 79.20, 78.36, 74.55, 73.33, 68.87, 76.48, 75.35
2001-02-01 00:42:50, 0, 58.73, 59.19, 59.85, 60.57, 59.88, 63.74, 61.45, 61.11, 64.51, NaN, NaN, NaN, NaN, NaN, 73.57, 70.15, 66.05, 63.26, 60.10, 60.98, 60.58, 59.84, 58.05, 58.33, 73.69, 72.39, 67.80, 73.30, 80.10, 78.53, 80.12, 82.60, 81.22, NaN, NaN, NaN, NaN, NaN, 79.09, 79.78, 80.75, 80.15, 80.36, 77.36, 74.37, 69.38, 78.63, 74.63
2001-02-01 00:44:53, 0, 59.25, 59.67, 60.96, 61.47, 61.74, 63.68, 63.38, 60.70, 62.75, NaN, NaN, NaN, NaN, NaN, 71.93, 68.85, 63.38, 62.37, 61.40, 62.25, 61.43, 59.67, 59.37, 58.84, 74.16, 73.57, 67.47, 69.63, 78.36, 80.27, 82.70, 82.60, 81.93, NaN, NaN, NaN, NaN, NaN, 78.06, 79.53, 81.84, 79.77, 78.82, 74.21, 72.06, 70.07, 78.68, 76.15
2001-02-01 00:46:56, 0, 59.42, 59.84, 60.87, 61.15, 59.34, 62.83, 63.93, 61.18, 61.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.17, 63.71, 62.44, 62.07, 61.66, 60.45, 59.59, 59.54, 76.60, 72.44, 67.79, 69.32, 81.96, 80.74, 80.67, 80.73, 79.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.10, 78.92, 78.39, 75.60, 72.31, 71.30, 77.77, 78.46
2001-02-01 00:48:59, 0, 59.32, 59.60, 60.49, 58.98, 59.98, 59.18, 63.03, 61.01, 65.26, 64.96, NaN, NaN, NaN, NaN, 69.19, NaN, 65.41, 63.28, 63.39, 62.65, 62.01, 61.17, 59.93, 59.36, 75.70, 72.54, 67.37, 75.38, 77.84, 82.04, 79.81, 80.19, 77.62, 77.44, NaN, NaN, NaN, NaN, 79.39, NaN, 80.49, 79.83, 78.55, 77.30, 75.05, 71.03, 78.71, 77.93
2001-02-01 00:51:01, 0, 58.76, 58.95, 59.47, 58.25, 59.30, 58.31, 62.94, 62.05, 61.82, 56.12, NaN, NaN, NaN, NaN, 72.44, 70.32, 65.67, 63.52, 64.34, 62.97, 62.15, 61.87, 60.26, 58.98, 76.18, 71.03, 66.91, 74.24, 75.99, 81.12, 79.88, 80.30, 79.63, 80.40, NaN, NaN, NaN, NaN, 78.85, 79.19, 81.26, 80.87, 79.19, 76.46, 73.57, 69.56, 68.29, 76.15
2001-02-01 00:53:04, 0, 59.50, 60.02, 60.85, 61.71, 61.48, 61.73, 63.88, 63.84, 63.04, 63.97, NaN, NaN, NaN, NaN, 71.33, 67.98, 64.43, 62.52, 61.62, 62.45, 60.44, 60.12, 59.63, 59.37, 75.40, 72.62, 68.46, 69.26, 78.07, 81.06, 81.06, 81.83, 80.31, 79.57, NaN, NaN, NaN, NaN, 77.55, 78.27, 79.11, 78.41, 77.08, 75.13, 73.50, 70.44, 77.90, 76.27
2001-02-01 00:55:07, 0, 58.26, 59.05, 59.67, 60.51, 58.73, 61.60, 63.24, 62.21, 65.98, 68.16, NaN, NaN, NaN, NaN, NaN, 68.82, 62.71, 63.10, 61.67, 61.66, 61.33, 60.39, 59.71, 58.19, 74.44, 70.49, 67.37, 69.18, 78.83, 79.72, 81.12, 80.62, 78.14, 77.85, NaN, NaN, NaN, NaN, NaN, 80.69, 82.38, 79.09, 78.17, 76.37, 73.53, 68.06, 66.71, 75.88
2001-02-01 00:57:10, 0, 58.91, 60.09, 60.85, 60.21, 60.41, 61.83, 64.23, 61.41, 64.81, NaN, NaN, NaN, NaN, NaN, 71.76, 68.00, 63.57, 62.38, 62.70, 61.60, 60.40, 59.97, 60.14, 59.24, 75.53, 70.94, 67.94, 74.66, 79.59, 81.87, 80.56, 82.72, 79.82, NaN, NaN, NaN, NaN, NaN, 77.53, 80.39, 80.47, 78.52, 76.39, 75.15, 72.25, 69.09, 66.60, 75.79
2001-02-01 00:59:13, 0, 58.78, 59.23, 59.81, 58.26, 61.18, 61.51, 63.42, NaN, 62.02, 67.52, NaN, NaN, NaN, NaN, 71.64, 69.05, 65.48, 64.65, 63.69, 63.26, 61.61, 60.57, 59.76, 58.90, 75.73, 72.58, 67.01, 74.20, 71.78, 78.13, 79.91, NaN, 79.70, 77.44, NaN, NaN, NaN, NaN, 78.53, 81.22, 80.44, 79.18, 77.90, 75.25, 72.53, 70.41, 67.95, 76.14
2001-02-01 01:01:16, 0, 58.67, 57.93, 58.47, 59.19, 59.54, 60.28, 62.54, 61.09, 62.41, NaN, NaN, NaN, 70.90, NaN, 73.12, 70.26, 65.98, 65.49, 66.50, 63.26, 62.47, 61.26, 59.48, 59.25, 75.59, 71.68, 65.66, 67.19, 70.82, 79.84, 78.96, 80.96, 78.39, NaN, NaN, NaN, 79.21, NaN, 79.31, 81.65, 82.84, 80.70, 78.36, 78.13, 73.39, 70.98, 69.13, 75.49
2001-02-01 01:03:18, 0, 60.40, 59.17, 59.94, 60.60, 61.12, 60.12, 63.28, 64.02, 64.41, 67.29, NaN, NaN, NaN, NaN, 71.85, 69.95, 64.39, 65.29, 63.99, 63.36, 62.42, 61.28, 60.53, 60.90, 66.22, 72.16, 67.20, 68.64, 75.35, 80.99, 79.09, 78.50, 77.90, 77.27, NaN, NaN, NaN, NaN, 78.26, 79.33, 81.28, 78.65, 77.94, 74.98, 71.43, 69.36, 67.55, 76.43
2001-02-01 01:05:21, 0, 59.35, 58.50, 59.71, 58.49, 58.12, 62.28, 63.66, NaN, 64.37, 68.52, NaN, NaN, NaN, NaN, 71.08, 69.57, 62.66, 64.32, 63.40, 61.94, 61.71, 60.72, 60.28, 59.73, 76.66, 72.04, 66.72, 73.35, 80.54, 80.79, 79.68, NaN, 79.87, 77.26, NaN, NaN, NaN, NaN, 79.02, 79.79, 83.39, 79.30, 77.79, 75.24, 70.93, 68.88, 66.68, 76.84
2001-02-01 01:07:24, 0, 60.55, 59.16, 59.97, 60.99, 61.91, 62.78, 64.39, 64.83, 64.13, 67.87, NaN, NaN, NaN, 70.25, NaN, 67.36, 63.85, 63.64, 62.33, 61.21, 61.69, 60.39, 60.46, 60.38, 66.71, 72.89, 68.32, 69.58, 73.03, 80.37, 79.42, 79.56, 81.47, 77.58, NaN, NaN, NaN, 77.86, NaN, 80.29, 80.29, 78.58, 76.74, 74.25, 70.54, 68.88, 66.48, 76.29
2001-02-01 01:09:27, 0, NaN, 59.37, 59.99, 59.32, 60.05, 62.74, 64.21, 64.39, 66.19, 65.71, NaN, NaN, NaN, NaN, 71.65, 69.16, 64.70, 64.35, 62.42, 62.96, 60.97, 61.10, 60.55, 60.43, NaN, 66.92, 67.24, 74.01, 80.13, 79.83, 78.98, 79.71, 78.86, 78.25, NaN, NaN, NaN, NaN, 76.61, 78.68, 80.05, 77.47, 77.17, 75.61, 71.53, 68.15, 66.88, 76.23
2001-02-01 01:11:30, 0, 59.79, 59.10, 59.58, 60.44, 59.57, 62.35, 63.57, 64.36, 63.29, 63.40, NaN, NaN, NaN, NaN, 71.52, 69.65, 65.50, 64.70, 64.94, 63.29, 62.49, 61.15, 60.79, 60.18, 75.58, 67.03, 66.53, 68.44, 78.95, 82.01, 78.80, 78.75, 79.28, 78.26, NaN, NaN, NaN, NaN, 77.61, 78.37, 80.52, 79.38, 76.40, 74.97, 71.13, 69.24, 67.26, 75.14
2001-02-01 01:13:32, 0, 58.82, 58.50, 58.82, 57.94, 59.89, 60.96, 62.66, 63.36, 64.46, 65.35, NaN, NaN, NaN, NaN, 71.31, 69.99, 67.11, 65.56, 64.34, 62.84, 62.68, 61.13, 61.10, NaN, 74.83, 66.93, 65.77, 72.03, 76.41, 80.35, 77.68, 78.57, 79.06, 77.39, NaN, NaN, NaN, NaN, 78.53, 80.20, 80.13, 78.67, 77.62, 74.66, 71.50, 69.89, 67.17, NaN
2001-02-01 01:15:35, 0, 60.37, 59.11, 59.49, 60.70, 61.77, 62.15, 63.01, 64.40, 64.48, 66.39, NaN, NaN, NaN, 72.18, 71.05, 68.85, 64.80, 64.46, 62.97, 62.03, 61.76, 61.38, 60.97, 60.48, 74.42, 68.32, 66.77, 68.00, 76.34, 80.46, 78.43, 78.04, 79.64, 77.19, NaN, NaN, NaN, 77.66, 77.59, 79.06, 80.45, 77.74, 76.94, 73.90, 71.66, 68.80, 67.32, 75.71
2001-02-01 01:17:38, 0, NaN, 58.95, 57.77, 57.63, 60.62, 62.87, 63.32, NaN, 65.74, NaN, NaN, NaN, NaN, NaN, 71.37, 70.08, 65.51, 64.09, 62.17, 62.10, 60.22, 61.27, 55.80, 59.89, NaN, 72.20, 71.03, 74.05, 76.99, 79.96, 79.33, NaN, 78.50, NaN, NaN, NaN, NaN, NaN, 77.33, 78.17, 80.52, 78.04, 77.20, 73.39, 74.08, 68.26, 72.94, 75.26
2001-02-01 01:19:41, 0, NaN, 58.25, 58.95, 58.10, 60.65, 62.54, 62.94, 62.08, 66.36, 67.72, NaN, NaN, NaN, NaN, 72.12, 70.26, 65.92, 65.47, 63.38, 62.00, 61.10, 61.18, 56.47, 59.65, NaN, 71.45, 66.24, 70.94, 70.54, 79.15, 78.75, 80.65, 77.65, 77.60, NaN, NaN, NaN, NaN, 77.90, 78.51, 81.13, 78.17, 76.40, 74.35, 73.54, 68.74, 71.65, 66.84
2001-02-01 01:21:43, 0, NaN, 58.58, 59.15, 60.04, 59.58, 62.44, 63.46, 62.09, 65.04, 67.76, NaN, NaN, NaN, 72.95, 72.59, 69.44, 64.21, 64.11, 62.50, 63.10, 61.69, 59.40, 57.77, 54.13, NaN, 71.74, 66.71, 67.45, 76.35, 79.29, 79.01, 80.06, 78.02, 77.35, NaN, NaN, NaN, 78.03, 77.37, 78.82, 80.73, 78.47, 77.22, 75.78, 71.14, 71.20, 70.99, 75.36
2001-02-01 01:23:46, 0, NaN, 58.84, 59.28, 60.21, 58.31, 62.71, 63.52, 63.71, 65.38, 68.30, NaN, NaN, NaN, NaN, 71.65, 69.83, 65.92, 63.94, 63.06, 62.57, 62.03, 61.36, 61.45, 61.01, NaN, 72.42, 67.27, 67.79, 80.90, 79.16, 78.26, 78.90, 77.73, 76.50, NaN, NaN, NaN, NaN, 77.14, 78.26, 80.83, 78.89, 76.46, 74.60, 71.32, 69.96, 68.00, 67.82
2001-02-01 01:25:49, 0, 55.55, 59.05, 59.16, 60.03, 58.85, 60.53, 63.35, 62.19, 65.57, 68.66, NaN, NaN, NaN, NaN, 71.46, 69.83, 65.72, 63.99, 63.13, 62.73, 62.02, 61.94, 61.28, 60.60, 73.66, 70.81, 67.54, 67.69, 76.01, 80.79, 79.24, 80.86, 77.03, 76.74, NaN, NaN, NaN, NaN, 78.20, 78.39, 79.86, 77.59, 75.87, 72.68, 71.24, 69.88, 68.19, 67.81
2001-02-01 01:27:52, 0, 59.30, 58.87, 59.33, 57.10, 61.66, 59.92, 62.97, 63.29, 66.34, 67.46, NaN, NaN, NaN, 71.75, 71.14, 68.57, 65.46, 63.58, 61.65, 61.35, 61.35, 61.16, 61.05, 60.33, 69.49, 70.31, 67.69, 74.76, 76.66, 81.40, 81.15, 79.29, 76.48, 76.46, NaN, NaN, NaN, 77.48, 77.36, 78.71, 78.93, 77.78, 75.62, 72.67, 70.48, 69.16, 67.70, 67.53
2001-02-01 01:29:55, 0, 58.89, 58.37, 58.89, 57.14, 61.53, 62.45, 64.00, 63.05, 65.84, 64.60, NaN, NaN, NaN, NaN, 72.22, 70.50, 66.17, 63.07, 61.43, 60.70, 60.63, 60.69, 60.64, 59.86, 71.45, 70.06, 67.56, 75.54, 76.22, 80.27, 79.50, 80.62, 77.79, 78.78, NaN, NaN, NaN, NaN, 77.45, 77.50, 78.68, 78.24, 75.68, 72.86, 70.40, 69.18, 67.22, 67.06
2001-02-01 01:31:57, 0, 58.51, 57.50, 58.54, 57.76, 61.18, 62.30, 63.79, 63.41, 66.71, NaN, NaN, NaN, NaN, NaN, 72.05, 69.16, 65.92, 62.59, 62.04, 61.00, 61.30, 59.56, 60.45, 59.67, 71.03, 70.00, 67.56, 73.60, 74.41, 78.95, 79.69, 79.68, 77.35, NaN, NaN, NaN, NaN, NaN, 77.54, 78.36, 79.89, 77.78, 74.72, 72.57, 70.26, 70.68, 67.63, 67.20
2001-02-01 01:34:00, 0, 58.38, 58.64, 56.31, 59.53, 61.35, 62.10, 61.60, 62.75, 65.59, 68.54, NaN, NaN, NaN, 71.74, 71.36, 68.64, 64.33, 63.04, 62.01, 61.85, 62.13, 61.44, 60.67, 60.35, 69.58, 72.03, 73.43, 71.87, 74.13, 78.60, 81.53, 79.82, 77.50, 76.31, NaN, NaN, NaN, 77.90, 77.56, 78.54, 79.14, 76.81, 74.91, 72.66, 70.26, 69.18, 68.54, 67.75
2001-02-01 01:36:03, 0, 59.47, 59.55, 59.34, 58.75, 61.66, 62.22, 62.68, 62.96, 66.02, 65.94, NaN, NaN, NaN, NaN, 71.44, 66.65, 63.93, 63.31, 62.10, 62.27, 62.46, 61.65, 61.37, 60.83, 70.09, 71.86, 69.06, 73.51, 74.18, 78.45, 79.69, 78.80, 76.84, 76.84, NaN, NaN, NaN, NaN, 76.47, 79.27, 78.16, 76.01, 74.29, 71.94, 70.87, 70.26, 69.29, 71.74
2001-02-01 01:38:06, 0, 60.32, 59.31, 59.77, 59.27, 59.60, 60.22, 63.24, 62.97, 66.11, NaN, NaN, NaN, NaN, NaN, 70.57, 68.19, 63.10, 62.77, 61.73, 62.12, 62.54, 60.49, 61.11, 60.97, 71.72, 72.37, 73.54, 73.11, 76.60, 79.66, 80.31, 78.52, 77.38, NaN, NaN, NaN, NaN, NaN, 76.18, 77.41, 78.30, 75.47, 74.18, 72.37, 70.74, 71.61, 69.79, 71.65
2001-02-01 01:40:09, 0, 58.59, 58.70, 59.03, 58.75, 58.46, 60.16, 62.85, 63.29, 65.99, 65.85, NaN, NaN, NaN, NaN, NaN, 66.55, 63.90, 63.30, 62.39, 62.53, 62.07, 61.00, 60.34, 60.09, 69.06, 71.67, 72.60, 75.50, 77.42, 79.43, 78.34, 79.18, 77.24, 77.05, NaN, NaN, NaN, NaN, NaN, 76.99, 78.90, 75.65, 74.30, 71.73, 70.38, 69.57, 68.98, 68.18
2001-02-01 01:42:11, 0, 58.09, 58.15, 58.66, 59.63, 61.06, 61.98, 63.47, 62.03, 65.36, 67.26, NaN, NaN, NaN, NaN, NaN, 68.87, 65.60, 63.59, 61.61, 61.91, 61.88, 61.05, 60.43, 59.46, 68.41, 71.15, 71.97, 74.12, 77.30, 79.12, 78.36, 81.66, 80.01, 77.87, NaN, NaN, NaN, NaN, NaN, 77.33, 77.81, 75.55, 75.04, 71.79, 69.96, 68.68, 67.72, 67.46
2001-02-01 01:44:14, 0, 56.48, 57.85, 58.23, 59.21, 57.88, 61.65, 62.49, 61.99, 64.80, 66.76, NaN, NaN, NaN, NaN, 72.26, 66.79, 64.88, 63.88, 62.60, 63.06, 61.76, 60.76, 59.76, 58.36, 70.23, 70.88, 72.72, 68.47, 78.13, 77.33, 78.93, 81.19, 78.56, 77.43, NaN, NaN, NaN, NaN, 77.65, 77.73, 78.99, 75.70, 74.67, 71.75, 70.01, 68.71, 67.59, 67.32
2001-02-01 01:46:17, 0, 58.96, 58.87, 59.37, 59.78, 60.97, 62.15, 62.49, 61.67, 65.15, 63.87, NaN, NaN, NaN, NaN, 71.81, 68.15, 64.20, 63.08, 63.26, 63.11, 62.46, 61.55, 60.29, 59.39, 68.09, 70.88, 71.81, 68.20, 75.97, 76.59, 78.77, 80.33, 77.81, 78.57, NaN, NaN, NaN, NaN, 78.32, 78.53, 78.68, 74.97, 74.35, 71.94, 70.14, 68.72, 68.37, 67.65
2001-02-01 01:48:20, 0, 59.09, 59.32, 59.23, 59.62, 57.58, 58.89, 61.75, 62.44, 63.95, 61.38, NaN, NaN, NaN, NaN, 72.65, 66.98, 64.94, 63.68, 64.30, 64.08, 60.46, 60.03, 58.52, 59.87, 69.48, 71.04, 72.30, 68.59, 75.86, 77.01, 78.05, 78.32, 76.77, 77.93, NaN, NaN, NaN, NaN, 77.43, 79.51, 76.84, 76.54, 73.86, 72.31, 72.34, 70.65, 70.91, 69.06
2001-02-01 01:50:23, 0, 59.22, 58.42, 58.96, 59.70, 60.34, 59.42, 61.71, 61.67, 63.01, 62.43, NaN, NaN, NaN, NaN, 71.71, 65.54, 64.58, 63.69, 64.59, 62.79, 63.36, 60.55, 61.64, 60.60, 69.81, 70.65, 70.27, 69.24, 75.99, 76.31, 77.62, 78.92, 77.36, 77.44, NaN, NaN, NaN, NaN, 78.02, 79.17, 77.92, 76.52, 74.32, 73.58, 70.90, 70.96, 69.17, 69.03
2001-02-01 01:52:25, 0, 60.00, 60.00, 60.32, 60.55, 60.80, 60.02, 62.96, 61.83, 64.84, NaN, NaN, NaN, NaN, NaN, 71.07, 62.34, 63.10, 64.03, 63.78, 63.17, 63.38, 61.81, 58.52, 60.39, 69.58, 71.10, 71.90, 69.03, 70.36, 77.04, 78.79, 79.16, 77.26, NaN, NaN, NaN, NaN, NaN, 77.84, 81.03, 78.47, 75.15, 73.93, 72.12, 69.82, 69.25, 70.39, 69.19
