2000-11-01 00:21:16, 0, 59.59, 60.03, 60.25, 60.84, 60.66, 59.74, 59.51, 57.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.89, 67.02, 65.92, 63.58, 61.42, 60.07, 59.21, 59.28, 59.16, 71.82, 72.23, 73.34, 74.50, 74.25, 76.01, 77.57, 79.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.00, 78.27, 77.20, 77.50, 75.12, 74.00, 74.28, 71.38, 71.08
2000-11-01 00:23:19, 0, 59.38, 59.56, 60.28, 60.97, 60.68, 59.72, 58.89, 57.43, 62.55, NaN, NaN, NaN, NaN, NaN, NaN, 70.81, 68.46, 65.73, 62.65, 61.70, 59.98, 59.21, 59.41, 59.25, 70.46, 72.10, 72.96, 73.41, 74.35, 75.97, 78.78, 79.80, 78.01, NaN, NaN, NaN, NaN, NaN, NaN, 77.36, 77.34, 77.12, 78.14, 75.30, 73.38, 74.65, 70.44, 70.90
2000-11-01 00:25:22, 0, 59.74, 60.18, 60.35, 60.78, 60.79, 59.34, 59.22, 59.30, NaN, NaN, NaN, NaN, NaN, NaN, 71.67, 71.06, 68.90, 66.09, 62.07, 61.93, 61.02, 59.95, 60.01, 59.69, 71.16, 71.77, 72.73, 74.09, 73.94, 76.74, 78.24, 79.14, NaN, NaN, NaN, NaN, NaN, NaN, 76.80, 77.40, 77.32, 77.75, 78.80, 75.26, 73.52, 74.92, 71.21, 70.83
2000-11-01 00:27:24, 0, 60.53, 60.70, 60.64, 59.97, 59.73, 60.99, 58.78, 59.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.11, 67.41, 65.27, 62.87, 62.44, 61.13, 60.30, 60.81, 60.66, 71.67, 71.05, 72.41, 73.37, 74.07, 74.44, 77.08, 77.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.23, 78.39, 78.52, 78.10, 74.85, 74.37, 75.45, 71.91, 70.88
2000-11-01 00:29:27, 0, 59.75, 60.02, 60.43, 60.59, 60.46, 59.54, 59.27, 59.96, 58.15, 58.36, NaN, NaN, NaN, NaN, 71.40, 69.74, 67.22, 65.20, 62.56, 60.15, 60.24, 59.88, 58.62, 59.77, 71.51, 70.58, 71.92, 72.59, 74.55, 75.88, 76.89, 77.07, 76.46, 75.56, NaN, NaN, NaN, NaN, 76.60, 77.39, 78.25, 77.86, 77.08, 75.29, 73.31, 74.02, 71.38, 69.99
2000-11-01 00:31:29, 0, 59.75, 60.66, 60.83, 60.57, 61.12, 60.90, 60.45, 59.13, NaN, NaN, NaN, NaN, NaN, NaN, 71.20, 69.45, 65.69, 63.44, 62.10, 61.73, 60.53, 60.01, 58.31, 59.96, 71.00, 70.33, 71.66, 72.62, 73.83, 75.05, 75.98, 77.33, NaN, NaN, NaN, NaN, NaN, NaN, 75.95, 76.67, 78.68, 78.29, 77.23, 73.91, 73.05, 73.39, 72.15, 70.56
2000-11-01 00:33:32, 0, 59.17, 59.70, 60.44, 60.57, 61.37, 61.05, 61.35, 61.30, 61.84, NaN, NaN, NaN, NaN, NaN, NaN, 70.42, 66.22, 63.25, 61.34, 60.28, 59.70, 59.09, 57.69, 59.04, 70.39, 70.94, 71.81, 72.59, 73.91, 74.07, 76.62, 77.42, 77.38, NaN, NaN, NaN, NaN, NaN, NaN, 75.82, 78.56, 78.23, 76.01, 73.16, 72.39, 72.71, 73.45, 71.82
2000-11-01 00:35:34, 0, 59.48, 59.82, 60.46, 60.61, 60.79, 61.12, 61.53, 61.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.38, 64.95, 64.31, 61.92, 60.69, 60.08, 59.75, 59.01, 57.54, 70.18, 70.81, 71.20, 72.42, 71.88, 74.30, 76.67, 77.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.57, 78.80, 77.00, 75.24, 73.16, 72.52, 72.80, 72.72, 69.95
2000-11-01 00:37:37, 0, 60.42, 60.67, 60.95, 59.92, 61.02, 61.06, 61.26, 61.76, 60.41, NaN, NaN, NaN, NaN, NaN, NaN, 69.36, 65.59, 63.68, 63.84, 61.19, 61.63, 61.05, 60.18, 58.89, 71.66, 70.94, 71.75, 72.67, 71.74, 73.73, 76.12, 77.17, 77.86, NaN, NaN, NaN, NaN, NaN, NaN, 74.80, 77.55, 77.21, 76.29, 74.11, 74.39, 74.38, 72.79, 72.87
2000-11-01 00:39:39, 0, 58.89, 60.13, 60.39, 60.25, 60.58, 59.79, 59.95, 61.05, NaN, NaN, NaN, NaN, NaN, NaN, 69.79, 69.19, 66.29, 64.76, 62.88, 62.45, 61.52, 60.78, 60.23, 58.11, 71.61, 71.52, 71.07, 72.85, 72.56, 74.49, 77.09, 77.68, NaN, NaN, NaN, NaN, NaN, NaN, 75.84, 75.46, 77.39, 75.90, 75.10, 73.78, 73.97, 74.60, 72.69, 73.66
2000-11-01 00:41:42, 0, 58.43, 59.68, 59.95, 60.43, 61.06, 60.23, 61.24, 62.25, 63.45, NaN, NaN, NaN, NaN, NaN, NaN, 69.44, 66.80, 64.56, 62.16, 61.69, 60.09, 59.21, 59.18, 57.50, 70.60, 70.62, 70.66, 72.33, 72.08, 73.60, 76.03, 77.07, 75.20, NaN, NaN, NaN, NaN, NaN, NaN, 75.30, 76.20, 76.69, 75.57, 73.31, 73.38, 73.75, 71.88, 71.85
2000-11-01 00:43:45, 0, NaN, NaN, NaN, NaN, NaN, NaN, 60.73, 60.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.69, 58.67, 57.48, 58.41, NaN, NaN, NaN, NaN, NaN, NaN, 74.92, 80.60, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.79, 70.02, 71.91, 68.41
2000-11-01 00:45:47, 0, NaN, NaN, NaN, 59.96, 60.83, 60.82, 61.31, 63.22, 62.26, NaN, NaN, NaN, NaN, NaN, NaN, 68.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.88, 71.45, 73.21, 74.88, 75.44, 75.43, NaN, NaN, NaN, NaN, NaN, NaN, 75.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 00:47:50, 0, 59.56, 59.77, 59.68, 60.20, 60.77, 59.36, 64.03, NaN, NaN, NaN, NaN, NaN, 65.52, 56.02, NaN, 67.49, 66.18, 64.24, 63.14, 62.41, 61.06, 60.57, 58.73, 59.35, 70.46, 69.75, 70.79, 70.29, 71.29, 73.76, 75.32, NaN, NaN, NaN, NaN, NaN, 79.41, 79.42, NaN, 75.39, 75.71, 76.65, 75.07, 74.64, 74.74, 74.70, 73.54, 70.34
2000-11-01 00:49:53, 0, 55.37, 59.32, 59.05, 60.24, 60.19, 60.92, 61.62, 48.94, 63.09, NaN, 57.53, NaN, NaN, NaN, NaN, 68.83, 67.22, 64.57, 62.39, 57.41, 61.16, NaN, NaN, 57.37, 73.47, 68.43, 70.42, 70.77, 71.89, 72.45, 75.06, 76.27, 75.00, NaN, 75.81, NaN, NaN, NaN, NaN, 74.24, 75.38, 76.00, 75.43, 75.72, 74.68, NaN, NaN, 72.53
2000-11-01 00:51:55, 0, 59.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.26, NaN, 58.90, 57.71, 66.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.89, NaN, 72.17, 71.50
2000-11-01 00:53:58, 0, 54.20, 57.71, 59.23, 59.38, 60.06, 61.92, NaN, 73.73, NaN, NaN, NaN, NaN, 70.62, 66.88, NaN, 69.06, 66.64, 63.97, 62.13, 57.34, 61.37, 61.88, 62.57, 57.02, 72.73, 69.87, 67.83, 69.67, 71.53, 74.93, NaN, 81.90, NaN, NaN, NaN, NaN, 82.63, 78.81, NaN, 74.58, 75.06, 75.85, 74.45, 74.38, 73.89, 73.92, 72.10, 72.44
2000-11-01 00:56:00, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 00:58:03, 0, 55.86, 57.17, 59.93, 59.22, 60.66, 62.14, 71.72, NaN, NaN, NaN, NaN, 72.19, 74.09, 68.96, NaN, 68.16, 66.45, 63.10, 61.71, 55.37, 58.92, 60.62, NaN, 57.36, 69.82, 71.50, 70.71, 70.18, 70.81, 76.15, 81.52, NaN, NaN, NaN, NaN, 84.73, 82.35, 79.67, NaN, 73.85, 74.52, 75.40, 74.00, 75.91, 73.43, 75.60, NaN, 70.73
2000-11-01 01:00:05, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 58.56, NaN, NaN, 58.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.11, NaN, NaN, 66.75
2000-11-01 01:02:08, 0, NaN, NaN, NaN, NaN, NaN, 61.64, 61.21, 59.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.09, 75.57, 82.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:04:11, 0, 53.21, 57.05, 59.25, 60.00, 59.76, 61.35, NaN, NaN, NaN, NaN, NaN, NaN, 73.18, 68.32, NaN, 68.20, 65.74, 64.10, 61.28, 56.41, 59.48, NaN, NaN, 57.78, 72.92, 71.57, 68.35, 70.10, 70.23, 76.29, NaN, NaN, NaN, NaN, NaN, NaN, 82.29, 79.63, NaN, 74.18, 74.71, 74.35, 74.78, 75.95, 73.15, NaN, NaN, 74.40
2000-11-01 01:06:13, 0, 56.33, 58.64, 57.32, 60.05, 61.12, 61.71, 60.54, 69.04, 60.31, NaN, 67.57, NaN, 69.92, 61.67, NaN, 68.69, 66.64, 63.99, 61.83, 57.58, 62.23, NaN, NaN, 59.09, 71.72, 66.37, 70.34, 70.05, 70.60, 71.65, 80.74, 82.47, 86.14, NaN, 84.86, NaN, 80.34, 78.94, NaN, 75.09, 74.68, 74.39, 74.18, 74.35, 73.52, NaN, NaN, 73.30
2000-11-01 01:08:16, 0, 57.36, 58.98, 58.09, 60.32, 60.00, 61.86, 62.66, 64.18, 67.09, NaN, NaN, NaN, NaN, NaN, NaN, 68.99, 65.58, 63.19, 61.77, 57.02, 61.32, NaN, 64.45, 55.01, 67.82, 66.13, 69.42, 70.03, 70.56, 71.17, 73.33, 75.03, 74.90, NaN, NaN, NaN, NaN, NaN, NaN, 74.62, 74.96, 75.60, 73.69, 74.54, 74.05, NaN, 71.93, 75.28
2000-11-01 01:10:18, 0, NaN, 74.18, 61.13, 60.35, 61.15, 61.44, 61.75, 47.99, 57.94, 49.22, NaN, NaN, NaN, NaN, NaN, 67.60, 65.16, 60.18, 75.86, NaN, NaN, NaN, NaN, NaN, NaN, 83.48, 67.59, 68.22, 70.17, 70.62, 72.37, 82.70, 75.86, 78.65, NaN, NaN, NaN, NaN, NaN, 74.29, 74.75, 85.83, 82.83, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:14:24, 0, NaN, NaN, NaN, NaN, NaN, 60.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:16:26, 0, NaN, 75.01, 61.22, 60.30, 61.26, 61.57, 62.08, 63.13, 65.66, 63.69, NaN, NaN, NaN, NaN, 70.31, 68.93, 64.24, NaN, 75.55, NaN, NaN, NaN, NaN, NaN, NaN, 83.42, 66.54, 67.89, 70.59, 70.76, 73.20, 75.34, 74.98, 76.10, NaN, NaN, NaN, NaN, 76.07, 75.74, 76.69, NaN, 84.85, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:18:29, 0, NaN, NaN, NaN, NaN, NaN, 61.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:20:31, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:22:34, 0, NaN, NaN, NaN, NaN, NaN, 60.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:24:36, 0, NaN, NaN, 60.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.35, NaN, NaN, NaN, 59.92, 59.34, NaN, NaN, NaN, 66.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.31, NaN, NaN, NaN, 71.58, 73.15, NaN
2000-11-01 01:26:39, 0, NaN, 56.30, 59.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 60.17, NaN, 60.80, NaN, NaN, 59.42, NaN, 72.05, 65.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.68, NaN, 74.47, NaN, NaN, 72.91
2000-11-01 01:28:41, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:30:44, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:32:47, 0, 59.43, 59.54, 60.06, 60.43, 61.39, NaN, 78.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.32, 68.81, 66.20, 63.77, 61.66, 61.49, NaN, 53.49, 54.03, NaN, 71.06, 70.11, 66.89, 68.31, 69.95, NaN, 84.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.09, 76.39, 76.97, 77.24, 75.92, 73.98, NaN, 75.74, 74.45, NaN
2000-11-01 01:34:49, 0, 58.89, 59.30, 60.01, 60.38, 61.27, 61.63, 72.41, NaN, NaN, NaN, NaN, NaN, NaN, 69.53, 67.69, 69.20, 65.07, 63.76, 62.32, 61.43, 59.50, 60.13, 59.33, 58.80, 71.09, 70.93, 70.59, 68.55, 69.81, 77.74, 82.72, NaN, NaN, NaN, NaN, NaN, NaN, 81.46, 76.83, 76.17, 77.35, 76.69, 75.75, 74.62, 72.87, 72.54, 71.45, 72.72
2000-11-01 01:36:52, 0, NaN, NaN, NaN, NaN, 60.32, 59.84, NaN, 64.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.88, 75.27, NaN, 73.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:38:54, 0, NaN, 70.17, 59.53, 58.82, 60.06, 61.75, 62.76, NaN, 58.35, 55.39, NaN, 59.20, NaN, NaN, 70.30, 68.87, 65.86, 62.59, 71.33, NaN, NaN, NaN, NaN, NaN, NaN, 81.98, 70.44, 72.64, 71.92, 71.47, 75.55, NaN, 76.54, 78.62, NaN, 68.54, NaN, NaN, 75.65, 75.99, 76.96, 79.18, 80.71, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:40:57, 0, 59.08, 59.15, 59.79, 59.75, 60.72, NaN, 73.27, 71.31, NaN, NaN, NaN, NaN, 76.02, 71.21, 64.66, 70.13, 66.46, 64.58, 62.44, 61.14, 60.09, 59.89, 59.56, 59.57, 67.52, 70.80, 71.38, 69.35, 69.99, NaN, 83.40, 85.70, NaN, NaN, NaN, NaN, 83.95, 81.75, 78.73, 76.08, 77.01, 76.39, 76.05, 74.36, 73.81, 72.80, 72.20, 72.09
2000-11-01 01:43:00, 0, 59.64, 59.27, 59.79, 59.35, 61.04, NaN, 76.94, NaN, NaN, NaN, NaN, NaN, NaN, 75.21, 69.09, 70.24, 67.15, 64.45, 61.04, 60.94, NaN, 49.62, NaN, NaN, 71.34, 71.64, 71.69, 71.39, 70.20, NaN, 84.30, NaN, NaN, NaN, NaN, NaN, NaN, 83.81, 79.52, 76.32, 76.83, 76.22, 77.62, 74.99, NaN, 79.26, NaN, NaN
2000-11-01 01:45:02, 0, 60.45, 60.24, 60.39, 61.07, 59.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.36, 69.01, 66.41, 63.31, 61.14, 61.71, NaN, NaN, NaN, NaN, 72.94, 72.63, 72.45, 72.52, 74.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 83.00, 75.93, 77.12, 77.89, 78.18, 75.66, NaN, NaN, NaN, NaN
2000-11-01 01:47:05, 0, 59.64, 59.77, 60.07, 61.06, 59.13, 59.28, 71.51, 69.23, NaN, NaN, NaN, NaN, 73.69, 70.24, NaN, 68.54, 66.95, 62.83, 61.81, 59.84, NaN, 44.08, 58.47, 57.80, 72.07, 71.91, 72.83, 71.76, 74.08, 80.76, 82.48, 85.60, NaN, NaN, NaN, NaN, 84.53, 80.77, NaN, 76.76, 76.84, 77.99, 76.33, 75.47, NaN, 80.25, 74.16, 73.58
2000-11-01 01:49:07, 0, 59.52, 59.65, 59.95, 60.18, 61.95, 59.15, 72.54, NaN, NaN, NaN, NaN, 74.05, 75.52, 70.21, NaN, 69.44, 66.51, 62.43, 61.17, 62.07, NaN, 44.53, 59.05, 56.53, 73.69, 74.57, 72.79, 69.72, 72.86, 80.78, 80.75, NaN, NaN, NaN, NaN, 84.95, 82.05, 80.99, NaN, 76.38, 76.34, 78.42, 77.27, 76.20, NaN, 82.06, 75.36, 74.91
2000-11-01 01:51:10, 0, 77.66, 73.64, NaN, 60.97, 61.29, 61.79, 61.89, 62.25, 64.71, NaN, NaN, NaN, NaN, NaN, NaN, 69.68, 67.15, 62.30, 75.03, NaN, NaN, NaN, NaN, NaN, 84.01, 82.67, NaN, 70.89, 69.65, 71.48, 73.80, 74.87, 75.53, NaN, NaN, NaN, NaN, NaN, NaN, 76.61, 77.01, 83.65, 81.98, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:53:12, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 01:55:15, 0, 61.51, 60.13, 60.27, 60.94, 61.79, NaN, 73.07, NaN, NaN, NaN, NaN, NaN, 76.43, 71.01, 66.63, 68.81, 65.78, 63.61, 61.80, 61.64, NaN, NaN, 59.89, NaN, 73.43, 73.43, 72.26, 72.50, 73.52, NaN, 81.77, NaN, NaN, NaN, NaN, NaN, 82.59, 81.30, 78.67, 77.25, 77.50, 77.95, 77.18, 75.82, NaN, NaN, 74.10, NaN
2000-11-01 01:57:18, 0, NaN, 59.47, 60.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.86, NaN, NaN, 59.42, 60.30, 60.39, NaN, 74.89, 65.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.09, NaN, NaN, 73.40, 72.51, 71.19
2000-11-01 01:59:20, 0, 59.52, 59.34, 57.54, 60.55, 60.97, NaN, 75.17, NaN, NaN, NaN, NaN, NaN, NaN, 72.46, 68.45, 69.95, 64.99, 61.70, 60.05, 59.54, NaN, 53.18, 58.31, 52.62, 72.04, 72.52, 72.97, 70.61, 70.27, NaN, 81.35, NaN, NaN, NaN, NaN, NaN, NaN, 82.46, 78.71, 77.31, 79.25, 79.47, 78.16, 75.27, NaN, 73.89, 72.42, 75.16
2000-11-01 02:01:23, 0, NaN, NaN, NaN, NaN, NaN, 61.43, 58.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.43, 81.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 02:03:25, 0, NaN, 71.01, 59.62, 58.70, 60.98, 60.55, 62.17, 64.27, 64.79, NaN, NaN, NaN, NaN, NaN, 71.85, NaN, NaN, 62.60, 69.47, NaN, NaN, NaN, NaN, NaN, NaN, 82.07, 75.86, 70.65, 69.98, 75.85, 73.63, 73.94, 76.20, NaN, NaN, NaN, NaN, NaN, 76.86, NaN, NaN, 80.70, 82.64, NaN, NaN, NaN, NaN, NaN
