2000,08,21,06,14,14,0,59.13,60.07,60.25,61.31,61.94,61.76,63.57,64.32,64.32,64.22,63.68,NaN,NaN,NaN,68.18,NaN,62.43,61.15,61.04,60.27,60.03,55.32,57.07,57.98,68.16,67.17,67.70,68.90,70.01,75.87,74.23,73.92,73.89,73.96,73.30,NaN,NaN,NaN,78.65,NaN,79.47,76.56,77.12,76.20,74.96,76.57,72.57,70.90
2000,08,21,06,18,20,0,60.39,60.70,61.38,61.87,62.83,61.72,63.51,64.19,65.15,64.88,65.79,NaN,NaN,NaN,66.75,63.16,62.25,60.25,60.87,56.85,56.01,57.18,58.43,58.34,68.12,67.65,68.18,69.64,70.06,76.84,75.48,74.54,73.33,73.71,73.08,NaN,NaN,NaN,78.47,79.47,79.17,77.12,76.24,78.55,76.26,74.34,71.27,71.13
2000,08,21,06,24,28,0,58.62,60.17,60.37,61.18,61.96,62.45,63.23,64.95,64.23,65.45,60.04,NaN,NaN,NaN,68.20,61.82,62.44,59.91,60.91,60.00,59.60,57.27,NaN,57.97,70.00,67.13,68.14,69.07,70.43,72.69,73.20,73.27,74.10,73.67,75.49,NaN,NaN,NaN,78.85,80.84,79.29,78.63,77.19,76.62,74.49,75.54,NaN,71.24
2000,08,21,06,32,38,0,58.92,59.17,59.80,60.79,61.47,62.31,62.68,63.78,64.08,64.55,65.42,NaN,NaN,NaN,68.21,66.93,62.22,61.56,62.07,57.02,60.19,59.70,58.24,58.76,68.05,67.93,67.40,68.47,69.65,72.31,73.73,73.56,74.20,74.42,73.72,NaN,NaN,NaN,80.10,77.34,78.63,79.00,77.86,79.44,74.69,73.36,70.52,68.19
2000,08,21,07,11,27,0,55.87,59.45,58.77,58.97,60.76,62.55,62.81,63.77,64.31,62.43,63.62,NaN,NaN,NaN,NaN,66.38,65.24,63.97,61.86,59.97,57.63,56.95,59.80,60.48,74.48,66.65,70.11,71.05,70.26,70.92,73.53,74.33,74.38,75.79,74.51,NaN,NaN,NaN,NaN,79.00,76.90,75.86,77.52,76.60,76.17,75.44,72.13,72.40
2000,08,24,04,53,02,0,61.84,61.33,62.35,62.59,62.29,64.32,65.26,66.55,68.93,67.41,NaN,NaN,71.37,NaN,NaN,68.06,67.45,65.42,62.99,62.32,61.72,61.41,61.57,62.35,70.38,72.55,70.45,70.21,74.03,74.90,75.79,75.37,74.64,73.54,NaN,NaN,77.94,NaN,NaN,78.86,77.85,77.60,74.80,71.13,70.04,68.87,68.84,69.26
2000,08,24,05,31,50,0,59.60,58.91,56.76,58.11,59.84,61.32,62.78,63.65,66.18,68.35,NaN,NaN,NaN,71.05,NaN,67.71,64.66,65.84,64.49,63.15,62.40,60.62,60.37,60.16,70.41,71.08,71.78,70.70,70.55,71.11,71.56,73.29,73.53,73.37,NaN,NaN,NaN,77.68,NaN,78.86,78.62,74.38,73.28,71.99,70.60,71.17,69.89,69.69
2000,08,24,06,06,34,0,61.01,61.19,59.84,58.96,59.93,60.49,61.11,62.39,64.49,67.70,NaN,NaN,NaN,68.03,NaN,67.28,65.65,64.07,62.73,63.03,59.63,60.59,61.25,60.55,73.83,72.32,74.05,74.69,73.59,74.10,74.39,73.82,73.06,73.18,NaN,NaN,NaN,78.76,NaN,76.62,75.89,75.47,75.09,73.76,73.76,71.16,71.12,72.87
2000,08,24,07,09,54,0,60.57,NaN,59.77,60.02,59.99,61.11,61.58,61.98,64.73,62.66,67.42,NaN,NaN,NaN,70.64,69.42,67.53,65.92,64.17,62.56,60.34,60.06,60.58,60.66,73.77,NaN,71.86,72.26,74.89,76.60,77.85,78.94,78.08,78.36,76.63,NaN,NaN,NaN,77.76,77.92,77.08,77.85,76.77,75.32,74.15,74.23,71.63,73.51
2000,08,28,09,51,10,0,58.69,59.10,59.46,60.43,61.79,63.65,65.53,67.13,68.22,71.25,NaN,NaN,NaN,NaN,67.89,68.28,66.42,64.56,64.62,61.88,60.10,57.63,56.49,58.27,67.90,66.05,66.32,67.47,68.82,70.28,72.15,74.00,76.37,77.35,NaN,NaN,NaN,NaN,75.58,74.55,73.71,72.75,73.46,73.79,72.84,73.12,72.28,69.55
2000,08,28,09,59,20,0,58.75,60.09,60.72,61.85,63.15,63.94,65.56,66.91,67.93,NaN,71.27,NaN,NaN,NaN,67.37,65.37,64.92,65.05,61.60,61.76,60.23,58.83,57.14,56.58,70.40,69.21,67.31,67.56,68.22,70.41,72.38,74.08,75.61,NaN,77.78,NaN,NaN,NaN,74.38,75.04,73.78,75.29,76.35,75.54,74.75,72.02,72.96,73.23
2000,08,28,10,09,33,0,55.05,57.64,59.20,60.24,61.48,62.54,63.80,64.22,66.80,NaN,71.81,71.27,NaN,NaN,69.52,65.32,65.08,65.07,64.28,62.74,60.73,57.51,NaN,56.21,72.81,68.91,69.00,67.28,67.83,70.34,73.24,76.27,76.13,NaN,78.03,77.77,NaN,NaN,75.23,77.21,76.60,75.67,76.85,75.20,74.08,73.11,NaN,74.52
2000,08,28,11,19,01,0,NaN,59.08,59.86,57.53,58.69,61.08,62.31,63.14,63.48,65.19,67.48,NaN,NaN,69.18,68.18,65.31,63.52,64.00,62.17,59.22,58.19,58.00,57.69,NaN,NaN,76.09,75.07,76.93,75.57,73.04,73.46,74.45,75.80,76.02,75.74,NaN,NaN,75.79,75.91,75.98,76.52,73.07,77.06,76.24,75.22,74.04,73.03,NaN
2000,08,30,02,50,50,0,57.93,61.33,61.92,61.67,61.25,59.70,60.81,62.10,61.05,62.20,NaN,NaN,NaN,NaN,71.43,72.17,69.91,67.02,66.25,64.57,63.94,61.90,59.86,59.20,71.10,69.65,69.75,71.83,71.80,73.18,74.64,77.63,79.13,79.49,NaN,NaN,NaN,NaN,76.77,77.59,77.95,77.14,75.36,73.28,71.27,71.00,70.10,68.41
2000,08,30,04,16,36,0,61.57,57.60,61.10,60.91,62.42,62.01,61.60,62.80,63.97,NaN,67.95,NaN,NaN,NaN,71.21,70.76,69.29,68.16,64.63,61.32,68.07,67.36,60.65,60.73,74.37,74.99,70.26,72.26,72.20,74.05,76.68,78.44,80.59,NaN,81.51,NaN,NaN,NaN,78.40,78.04,79.59,79.83,79.62,78.54,73.66,74.42,75.97,75.86
2000,09,02,04,02,08,0,58.89,54.06,55.13,57.95,58.11,57.55,59.47,58.22,58.55,NaN,NaN,NaN,NaN,71.79,71.99,69.07,63.83,63.40,63.05,62.04,60.66,60.64,59.76,58.71,72.36,78.14,77.68,75.89,76.44,79.37,78.80,80.29,79.96,NaN,NaN,NaN,NaN,77.32,77.19,77.69,79.54,78.80,79.18,76.84,75.81,73.99,74.08,72.05
2000,09,12,04,31,55,0,60.19,60.87,61.25,62.25,63.30,63.42,64.55,64.73,68.02,64.60,NaN,NaN,NaN,NaN,71.89,66.77,66.93,64.24,63.97,65.47,63.45,61.11,61.80,61.75,74.39,75.68,75.20,73.94,73.79,71.69,72.69,74.11,73.91,77.44,NaN,NaN,NaN,NaN,78.64,78.96,74.71,75.43,75.36,71.80,71.01,70.68,71.62,73.24
2000,09,12,04,40,05,0,60.91,61.05,60.85,61.32,62.75,63.99,64.61,65.07,67.66,NaN,NaN,NaN,NaN,69.82,71.88,67.61,66.05,64.27,63.72,64.09,61.64,60.97,62.17,61.83,75.93,75.93,76.61,74.62,75.01,75.39,72.78,73.62,73.30,NaN,NaN,NaN,NaN,80.53,77.13,78.21,74.82,74.16,73.25,71.02,71.10,71.57,73.29,75.19
2000,09,12,04,56,24,0,61.58,60.48,59.99,60.13,60.17,61.27,62.11,62.47,66.97,67.67,NaN,NaN,NaN,NaN,69.40,66.62,63.34,61.73,63.09,62.09,61.76,61.63,61.75,62.50,75.93,74.45,76.74,78.80,77.34,77.65,76.54,76.39,73.46,75.03,NaN,NaN,NaN,NaN,78.72,77.77,80.09,78.60,75.07,73.65,71.88,72.62,72.59,72.17
2000,09,12,05,00,30,0,61.02,60.23,60.00,60.09,60.85,60.96,62.22,63.39,67.56,68.91,NaN,NaN,NaN,NaN,71.63,65.37,65.51,63.48,62.22,62.44,61.41,61.30,60.99,61.14,74.44,76.04,75.00,77.65,77.53,77.08,76.46,75.81,73.64,73.66,NaN,NaN,NaN,NaN,78.47,80.28,78.80,77.54,77.28,74.45,72.78,72.03,71.35,75.17
2000,09,12,06,54,52,0,62.93,62.88,62.26,61.52,62.92,64.49,64.68,63.28,64.89,65.51,68.15,NaN,NaN,NaN,NaN,66.95,66.89,65.36,63.46,63.42,62.39,62.30,62.25,62.31,76.10,75.98,78.26,77.69,74.43,80.30,75.22,77.70,77.20,78.19,77.78,NaN,NaN,NaN,NaN,76.80,76.68,76.33,82.48,80.36,77.98,76.63,73.40,73.61
2000,09,14,02,02,26,0,63.13,63.67,64.57,64.97,65.98,66.64,65.63,66.87,67.01,69.47,NaN,NaN,NaN,NaN,72.48,71.72,67.88,66.20,65.42,65.30,64.44,64.97,64.82,63.04,75.44,72.15,71.29,71.70,72.67,75.18,78.95,79.94,80.84,79.56,NaN,NaN,NaN,NaN,77.70,78.35,81.41,80.59,78.44,77.20,76.75,74.95,74.59,75.70
2000,09,16,22,07,58,0,51.30,54.97,53.94,57.70,57.14,58.97,58.41,58.73,58.76,61.05,NaN,NaN,NaN,62.68,58.90,61.27,58.63,55.93,57.25,57.54,57.25,57.18,54.51,55.10,79.97,76.65,75.63,76.39,79.25,72.22,71.80,71.66,70.55,69.36,NaN,NaN,NaN,67.73,70.17,66.59,67.00,74.71,74.61,74.72,75.10,75.55,75.08,76.67
2000,09,16,22,28,23,0,56.44,55.38,55.90,55.45,58.15,57.62,58.81,58.37,59.83,58.70,NaN,NaN,NaN,63.31,61.50,59.57,59.44,58.68,57.58,57.28,56.53,56.68,56.91,55.45,73.54,75.16,76.44,73.62,74.91,73.19,70.93,73.62,70.14,71.13,NaN,NaN,NaN,68.42,67.49,68.04,67.39,67.08,74.32,73.81,73.85,72.93,73.11,72.96
2000,09,16,22,34,30,0,54.53,57.59,55.65,56.43,58.21,56.25,58.02,58.30,59.00,59.64,63.30,NaN,NaN,NaN,61.32,59.78,59.34,60.30,57.55,56.90,56.14,56.75,56.71,NaN,74.78,74.21,73.62,75.00,76.38,75.23,71.32,71.38,72.06,70.75,71.20,NaN,NaN,NaN,67.33,67.10,67.92,65.38,72.50,73.20,72.73,73.18,72.74,NaN
2000,09,16,22,40,37,0,56.64,56.84,57.25,57.13,57.91,57.43,59.00,59.47,59.10,59.62,62.60,64.21,NaN,60.74,61.53,NaN,NaN,58.33,57.55,56.81,56.48,56.51,56.38,56.84,74.77,76.12,74.70,73.62,76.15,75.49,71.17,71.20,72.96,71.34,70.96,69.81,NaN,70.63,67.46,NaN,NaN,74.04,73.35,73.91,73.06,73.09,72.90,73.00
2000,09,16,22,44,43,0,56.15,56.84,57.48,55.77,57.41,58.46,59.11,57.08,58.11,62.62,NaN,NaN,NaN,NaN,61.21,60.35,57.24,59.32,57.38,56.67,56.11,53.91,56.26,56.55,74.58,74.54,77.30,75.84,75.00,74.44,72.54,70.53,73.84,70.64,NaN,NaN,NaN,NaN,67.68,66.66,67.59,73.01,73.83,73.76,74.06,73.82,72.49,73.53
2000,09,16,22,46,45,0,57.09,57.87,58.64,57.73,56.27,58.77,58.91,59.51,59.05,57.75,63.80,63.10,NaN,62.17,61.23,59.34,58.13,58.30,57.61,56.55,56.25,54.29,57.07,57.35,75.18,74.92,77.19,76.59,75.42,73.39,73.74,70.94,71.97,75.10,69.25,70.02,NaN,67.42,66.75,66.41,66.42,72.67,73.78,73.51,74.42,74.38,72.91,74.42
2000,09,16,22,48,48,0,56.66,56.54,58.16,57.39,56.89,58.14,59.15,60.16,59.52,58.22,NaN,NaN,63.69,NaN,60.86,60.04,57.75,58.03,57.94,56.88,56.21,53.11,56.71,56.44,75.72,73.85,76.45,76.34,77.03,74.46,73.86,71.65,71.55,74.24,NaN,NaN,69.20,NaN,68.72,67.04,67.92,72.57,73.76,73.06,74.05,74.92,72.33,75.38
2000,09,16,22,50,50,0,57.04,57.44,58.29,57.55,55.84,58.65,57.11,59.71,60.60,61.28,NaN,64.60,NaN,NaN,60.91,59.23,58.59,59.49,57.90,56.40,55.98,55.90,56.95,56.45,76.14,75.03,77.24,77.15,77.28,76.53,74.44,72.37,70.23,72.96,NaN,70.56,NaN,NaN,69.68,67.93,67.85,72.08,73.84,72.49,73.92,73.33,73.02,75.23
2000,09,16,22,52,53,0,56.32,56.66,57.25,56.82,56.48,58.23,56.55,59.61,60.78,60.43,NaN,NaN,NaN,NaN,62.17,59.72,59.22,59.92,57.26,55.87,55.62,55.27,56.16,55.73,75.15,73.70,76.85,77.28,76.27,75.61,75.32,73.38,71.11,72.53,NaN,NaN,NaN,NaN,68.69,68.73,67.83,72.22,73.48,72.32,73.58,73.74,73.55,75.15
2000,09,16,23,03,05,0,57.00,57.34,57.83,57.47,59.18,58.94,59.28,59.22,57.88,61.17,NaN,NaN,61.34,NaN,59.76,NaN,58.57,50.92,56.14,55.58,55.82,56.04,53.04,51.34,75.52,75.20,76.51,76.88,77.89,77.33,76.07,74.77,76.66,73.70,NaN,NaN,73.89,NaN,71.35,NaN,69.55,75.48,73.43,74.15,74.16,73.67,74.45,78.55
2000,09,16,23,07,10,0,57.30,58.28,58.92,57.97,58.98,58.28,58.17,58.53,59.00,57.26,64.90,59.31,61.34,NaN,NaN,NaN,57.99,NaN,56.31,55.73,55.57,52.32,56.16,55.75,75.83,75.34,76.41,77.52,77.66,78.45,77.62,75.22,76.51,76.50,73.00,75.36,73.66,NaN,NaN,NaN,71.01,NaN,73.17,74.56,74.21,76.78,74.78,75.94
2000,09,16,23,09,12,0,53.59,55.82,58.40,57.77,58.58,58.61,57.95,58.91,58.80,55.70,64.63,66.58,63.76,57.53,NaN,NaN,58.57,58.85,56.64,55.92,55.57,51.87,51.22,NaN,77.88,75.47,76.64,77.92,77.37,73.55,77.69,75.21,77.01,78.79,74.67,73.42,73.43,75.44,NaN,NaN,71.96,70.66,73.43,74.20,74.90,77.79,76.74,NaN
2000,09,16,23,11,15,0,53.06,55.73,57.58,58.42,57.80,55.99,58.39,57.89,59.03,60.57,NaN,66.67,NaN,62.15,57.09,NaN,58.51,58.57,56.01,56.15,NaN,56.05,56.37,52.17,78.19,76.14,75.00,77.95,77.57,80.28,77.33,77.03,77.61,77.98,NaN,73.54,NaN,74.16,76.09,NaN,72.24,70.13,73.63,74.49,NaN,75.38,74.68,77.08
2000,09,16,23,19,25,0,53.00,55.49,54.58,NaN,57.69,59.91,59.46,59.40,59.21,57.37,61.65,NaN,55.28,51.97,52.12,52.71,59.10,58.73,57.30,55.42,56.29,51.82,52.16,50.53,76.67,76.07,79.00,NaN,74.74,77.37,77.72,76.42,76.80,80.41,80.07,NaN,78.17,78.84,76.58,77.33,73.20,71.16,73.03,75.12,74.37,77.91,75.41,78.91
2000,09,16,23,27,35,0,53.23,56.95,55.08,54.94,59.72,56.41,61.02,58.06,57.80,56.91,NaN,NaN,NaN,NaN,58.68,59.15,58.04,57.28,56.38,55.66,56.82,56.78,56.75,52.39,77.94,75.04,79.40,82.28,80.68,81.68,78.41,78.85,78.46,80.18,NaN,NaN,NaN,NaN,77.12,76.01,74.02,72.91,71.94,75.16,75.63,75.59,73.58,77.86
2000,09,17,00,04,21,0,57.37,57.60,58.18,58.52,59.53,59.63,60.53,56.65,55.46,59.06,63.83,NaN,71.58,NaN,NaN,64.88,61.02,59.68,59.45,58.45,56.85,55.65,56.53,57.17,71.63,65.34,65.80,66.83,67.68,69.46,79.69,78.86,81.86,79.89,78.78,NaN,76.87,NaN,NaN,79.24,79.81,78.94,79.20,72.07,70.48,69.67,66.58,69.98
2000,09,17,00,06,23,0,57.03,57.36,58.17,57.07,59.41,60.00,59.99,58.08,58.38,59.83,67.79,NaN,NaN,NaN,NaN,61.64,60.66,60.23,59.63,58.67,57.45,56.47,55.12,57.21,65.25,65.70,65.76,72.04,67.92,69.31,70.91,77.15,79.16,76.48,76.00,NaN,NaN,NaN,NaN,81.61,79.15,77.72,75.10,72.43,69.89,68.23,69.17,69.45
2000,09,17,00,08,26,0,56.96,57.55,57.98,56.45,59.46,60.14,60.47,58.35,58.04,62.18,65.57,NaN,NaN,NaN,NaN,65.16,61.97,60.38,59.77,57.91,57.57,57.14,54.47,57.17,65.45,65.20,65.81,73.27,67.80,69.25,76.08,76.48,79.20,77.06,75.72,NaN,NaN,NaN,NaN,77.73,78.96,77.52,74.42,72.71,69.74,67.15,70.30,69.35
2000,09,17,00,10,28,0,56.89,57.65,58.20,55.90,59.11,57.97,60.63,58.87,59.49,60.71,66.54,69.29,NaN,NaN,NaN,64.27,62.66,61.30,58.89,58.31,57.46,56.20,57.66,57.27,65.41,64.90,65.31,73.76,68.51,77.51,76.89,76.18,77.30,77.28,76.64,75.55,NaN,NaN,NaN,78.69,77.34,76.62,75.93,72.33,69.92,68.81,70.46,68.82
2000,09,17,00,12,31,0,NaN,57.77,57.90,57.59,59.22,57.93,60.23,58.37,NaN,64.66,NaN,NaN,67.75,70.32,64.10,63.82,63.31,59.94,60.17,57.85,57.54,56.47,53.77,57.16,NaN,64.55,65.61,68.24,68.69,78.36,77.61,76.81,NaN,75.88,NaN,NaN,77.77,75.72,76.47,77.11,76.71,77.30,75.36,73.05,69.76,68.14,73.39,68.61
2000,09,17,00,14,33,0,57.14,57.73,57.98,57.74,58.91,60.34,60.84,58.73,61.88,62.56,66.54,NaN,NaN,NaN,NaN,61.66,61.26,60.02,58.60,58.29,57.29,56.85,55.44,57.31,64.88,64.64,65.46,67.31,68.55,77.72,77.88,75.78,76.92,77.03,74.89,NaN,NaN,NaN,NaN,79.01,77.93,77.32,75.20,71.52,69.76,67.57,68.68,68.89
2000,09,17,00,16,36,0,57.08,57.67,58.15,57.78,59.07,59.97,59.63,59.36,62.06,NaN,65.34,68.35,NaN,NaN,NaN,66.98,62.71,60.40,58.91,57.80,56.12,56.62,55.44,57.30,64.96,64.36,65.08,67.31,68.42,78.64,76.64,76.05,76.27,NaN,74.72,75.77,NaN,NaN,NaN,75.39,77.38,76.98,76.95,72.22,71.14,67.35,68.15,69.43
2000,09,17,00,18,39,0,58.02,58.07,58.30,58.50,59.10,60.41,57.97,58.75,60.58,63.25,NaN,NaN,67.75,NaN,NaN,62.56,61.43,59.91,58.96,57.26,57.29,57.31,58.16,56.59,65.80,65.56,66.47,67.60,69.27,69.70,75.39,75.48,76.10,75.53,NaN,NaN,75.02,NaN,NaN,76.23,76.65,75.85,74.12,72.88,69.53,67.35,69.06,67.67
2000,09,17,00,26,49,0,56.81,57.27,57.62,58.00,58.32,59.69,61.32,59.67,62.02,64.49,NaN,69.04,NaN,NaN,66.38,NaN,61.72,60.22,58.19,57.18,57.18,56.59,55.52,56.88,76.53,64.57,65.18,66.64,69.48,74.84,74.47,75.08,74.77,75.80,NaN,75.64,NaN,NaN,76.41,NaN,75.69,75.43,74.18,71.74,68.29,66.72,68.50,70.72
2000,09,17,00,41,07,0,56.54,57.57,57.95,58.79,56.72,58.55,59.75,60.12,59.81,63.64,59.51,NaN,NaN,68.34,NaN,NaN,60.97,59.27,57.94,57.44,56.63,56.33,55.27,57.42,65.44,64.05,65.05,65.83,73.22,73.03,71.39,72.74,74.76,74.57,77.97,NaN,NaN,74.58,NaN,NaN,74.73,73.75,71.88,69.79,68.15,67.76,68.21,72.54
2000,09,17,00,43,09,0,57.08,57.63,58.04,58.90,59.41,58.26,57.62,59.53,59.69,62.13,63.78,NaN,NaN,NaN,60.38,60.95,60.21,58.71,57.75,57.95,57.66,56.75,54.94,57.62,65.59,65.18,65.61,66.12,67.41,72.56,73.27,72.60,74.34,74.35,73.64,NaN,NaN,NaN,77.82,76.90,74.88,73.48,71.04,69.06,67.10,67.75,70.39,73.08
2000,09,17,00,45,11,0,55.80,56.42,56.92,53.21,58.76,59.42,59.22,61.00,62.29,63.02,63.69,68.62,NaN,NaN,68.23,59.94,61.62,61.30,58.79,57.84,57.05,56.15,56.84,51.94,62.97,62.75,63.53,72.93,66.30,68.30,71.41,73.18,74.92,74.79,75.07,74.46,NaN,NaN,74.70,79.52,75.58,73.19,71.68,69.17,66.77,65.78,67.07,75.28
2000,09,17,12,03,46,0,65.51,61.96,60.00,62.23,61.24,NaN,69.03,NaN,69.84,68.26,74.17,74.48,73.94,NaN,72.56,71.64,65.03,65.73,65.36,64.38,62.85,62.30,61.61,61.31,74.11,69.07,72.86,72.30,79.08,NaN,78.54,NaN,79.84,81.48,80.27,80.12,79.23,NaN,77.33,76.59,78.56,74.17,71.44,69.20,68.35,71.24,73.85,74.22
2000,09,17,12,26,13,0,59.16,60.06,60.15,62.42,63.08,64.71,60.16,NaN,67.64,71.78,NaN,72.58,72.31,NaN,70.43,69.14,67.85,65.36,66.36,64.32,62.91,58.80,57.82,54.04,74.56,75.18,73.21,68.75,71.63,74.90,79.70,NaN,76.86,76.96,NaN,77.66,77.45,NaN,75.32,76.73,76.42,76.29,71.75,70.09,68.37,74.11,75.97,78.53
2000,09,17,12,48,40,0,59.41,59.91,60.10,62.17,63.17,64.57,65.55,64.23,NaN,NaN,70.25,69.19,NaN,NaN,66.74,67.00,66.42,64.43,63.84,62.16,60.53,60.43,59.97,58.18,68.83,69.12,69.41,69.19,70.53,79.93,79.97,76.09,NaN,NaN,74.96,74.81,NaN,NaN,73.52,73.02,71.36,71.56,70.27,68.97,68.94,68.69,69.01,70.43
2000,09,17,19,53,28,0,55.99,55.12,NaN,60.74,61.73,63.28,64.93,66.76,69.89,68.18,65.32,56.75,68.14,65.90,NaN,63.56,60.72,63.09,63.18,62.72,61.12,59.47,NaN,NaN,72.36,74.39,NaN,72.30,74.73,76.88,80.37,81.79,79.33,79.38,78.35,80.72,76.56,80.74,NaN,78.52,80.46,77.66,81.19,73.16,70.50,70.12,NaN,NaN
2000,09,17,19,55,31,0,56.75,54.80,60.53,61.22,61.24,62.45,64.10,67.86,68.35,66.67,62.17,NaN,NaN,NaN,NaN,54.00,64.50,60.36,63.51,60.83,60.84,59.04,58.45,58.96,70.88,75.53,67.52,69.89,74.28,76.03,79.79,79.36,78.06,77.91,78.06,NaN,NaN,NaN,NaN,80.67,77.57,81.13,76.20,75.10,70.46,70.35,68.97,66.44
2000,09,18,02,38,19,0,NaN,NaN,NaN,54.22,54.93,55.76,59.99,61.66,61.53,64.45,68.98,NaN,70.14,65.97,68.65,65.47,62.58,59.71,58.39,55.99,54.44,53.21,52.09,50.11,NaN,NaN,NaN,73.16,72.00,79.59,79.98,78.85,80.48,81.65,81.88,NaN,83.25,85.29,78.05,77.47,76.96,75.34,72.54,72.18,70.02,68.41,70.09,69.77
2000,09,18,02,46,29,0,51.86,55.63,50.34,55.95,57.99,53.69,56.47,60.11,61.97,60.51,67.25,NaN,68.36,68.61,67.99,63.32,61.40,59.35,58.17,55.53,55.74,53.63,52.50,50.98,70.93,66.28,79.24,73.21,72.45,88.51,84.38,78.32,77.44,81.85,82.52,NaN,83.20,84.89,83.75,78.33,76.93,74.52,71.39,71.84,69.70,69.02,69.28,70.13
2000,09,18,02,52,36,0,49.73,46.23,48.34,52.36,55.02,57.34,61.54,60.31,62.11,61.32,NaN,NaN,NaN,69.45,NaN,66.17,62.87,60.40,58.83,56.56,54.43,52.70,51.41,50.01,70.40,73.80,77.04,75.60,74.86,73.45,76.62,77.84,78.85,83.24,NaN,NaN,NaN,84.65,NaN,77.21,77.52,73.87,72.15,71.07,69.27,68.19,68.66,69.73
